Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2026-07-19 02:00:00,2026,7,3,15953.943919495308,45.06971778481795,LMP (Zonal)
2026-07-19 03:00:00,2026,7,4,16404.758986818233,49.42157164827025,LMP (Zonal)
2026-07-19 04:00:00,2026,7,5,16389.53295757563,58.97252605337228,LMP (Zonal)
2026-07-19 05:00:00,2026,7,6,17377.637716609082,60.12074678149529,LMP (Zonal)
2026-07-19 06:00:00,2026,7,7,17023.82681093782,79.92989718224904,LMP (Zonal)
2026-07-19 07:00:00,2026,7,8,17932.91225703305,64.84582745086881,LMP (Zonal)
2026-07-19 08:00:00,2026,7,9,17616.620417890514,74.66307061231747,LMP (Zonal)
2026-07-19 09:00:00,2026,7,10,17848.724710663948,55.52818091465324,LMP (Zonal)
2026-07-19 10:00:00,2026,7,11,17835.289513740125,40.994364625650846,LMP (Zonal)
2026-07-19 11:00:00,2026,7,12,17789.95471680512,57.98412131143891,LMP (Zonal)
2026-07-19 12:00:00,2026,7,13,17681.4643378582,44.36064774989916,LMP (Zonal)
2026-07-19 13:00:00,2026,7,14,17206.338060369028,66.52017825960361,LMP (Zonal)
2026-07-19 14:00:00,2026,7,15,16966.752608443516,57.45390406605316,LMP (Zonal)
2026-07-19 15:00:00,2026,7,16,17229.42899629567,60.406111530859825,LMP (Zonal)
2026-07-19 16:00:00,2026,7,17,16494.116223065044,59.51282053101166,LMP (Zonal)
2026-07-19 17:00:00,2026,7,18,16685.06731443646,28.143704590423283,LMP (Zonal)
2026-07-19 18:00:00,2026,7,19,16034.173928662216,40.955964554208016,LMP (Zonal)
2026-07-19 19:00:00,2026,7,20,15408.107765669325,62.06299693779803,LMP (Zonal)
2026-07-19 20:00:00,2026,7,21,16310.82221291022,63.86412635097368,LMP (Zonal)
2026-07-19 21:00:00,2026,7,22,15255.195266909404,44.551150274666654,LMP (Zonal)
2026-07-19 22:00:00,2026,7,23,15050.81530991264,43.024932923384014,LMP (Zonal)
2026-07-19 23:00:00,2026,7,24,15933.38199974059,87.7051859083467,LMP (Zonal)
2026-07-20 00:00:00,2026,7,1,15123.869366987085,39.42519479342795,LMP (Zonal)
2026-07-20 01:00:00,2026,7,2,15503.79105534907,47.556066513094564,LMP (Zonal)
2026-07-20 02:00:00,2026,7,3,15716.953412095934,58.23836521908069,LMP (Zonal)
2026-07-20 03:00:00,2026,7,4,16263.05633278912,67.53986282182187,LMP (Zonal)
2026-07-20 04:00:00,2026,7,5,17261.062825511726,75.15902740671561,LMP (Zonal)
2026-07-20 05:00:00,2026,7,6,16775.240633025656,52.00479554256061,LMP (Zonal)
2026-07-20 06:00:00,2026,7,7,16818.889557680643,46.13089912047459,LMP (Zonal)
2026-07-20 07:00:00,2026,7,8,17384.335734041993,75.77122737914355,LMP (Zonal)
2026-07-20 08:00:00,2026,7,9,17839.90427120604,61.74558087050974,LMP (Zonal)
2026-07-20 09:00:00,2026,7,10,17964.707426765155,75.21875681602012,LMP (Zonal)
2026-07-20 10:00:00,2026,7,11,17675.30831590168,51.370512726209476,LMP (Zonal)
2026-07-20 11:00:00,2026,7,12,18309.318884760676,51.28338984028363,LMP (Zonal)
2026-07-20 12:00:00,2026,7,13,18056.428461851374,64.51300606296859,LMP (Zonal)
2026-07-20 13:00:00,2026,7,14,17688.58845479268,55.15411274676223,LMP (Zonal)
2026-07-20 14:00:00,2026,7,15,17373.131888147822,46.66950497846484,LMP (Zonal)
2026-07-20 15:00:00,2026,7,16,17136.535921161372,73.10423116147764,LMP (Zonal)
2026-07-20 16:00:00,2026,7,17,16012.225065448778,59.3981995231358,LMP (Zonal)
2026-07-20 17:00:00,2026,7,18,16086.5224355164,59.40931782092203,LMP (Zonal)
2026-07-20 18:00:00,2026,7,19,15860.822311228487,68.76745728696105,LMP (Zonal)
2026-07-20 19:00:00,2026,7,20,15243.268785065526,52.061689354013026,LMP (Zonal)
2026-07-20 20:00:00,2026,7,21,16024.82851845339,37.92821435370462,LMP (Zonal)
2026-07-20 21:00:00,2026,7,22,14598.719104470909,42.347281503701616,LMP (Zonal)
2026-07-20 22:00:00,2026,7,23,15429.434844810667,55.69916820438214,LMP (Zonal)
2026-07-20 23:00:00,2026,7,24,15493.21157468525,45.49381292045813,LMP (Zonal)
2026-07-21 00:00:00,2026,7,1,15519.74741286323,44.166145792472044,LMP (Zonal)
2026-07-21 01:00:00,2026,7,2,15675.42647219825,56.21732148398911,LMP (Zonal)
2026-07-21 02:00:00,2026,7,3,15357.912700029305,54.48399013339112,LMP (Zonal)
2026-07-21 03:00:00,2026,7,4,16136.593016698114,60.90963745564617,LMP (Zonal)
2026-07-21 04:00:00,2026,7,5,16209.637761635278,56.078191219640345,LMP (Zonal)
2026-07-21 05:00:00,2026,7,6,16730.62172478351,55.55874488361965,LMP (Zonal)
2026-07-21 06:00:00,2026,7,7,16667.68443276534,51.28108173509315,LMP (Zonal)
2026-07-21 07:00:00,2026,7,8,17335.273002319267,56.168821605383364,LMP (Zonal)
2026-07-21 08:00:00,2026,7,9,18093.604633296272,80.89393718165766,LMP (Zonal)
2026-07-21 09:00:00,2026,7,10,17174.875298371626,36.56711172387455,LMP (Zonal)
2026-07-21 10:00:00,2026,7,11,17655.919865755055,51.613511006318106,LMP (Zonal)
2026-07-21 11:00:00,2026,7,12,17601.920917094052,51.23847278416155,LMP (Zonal)
2026-07-21 12:00:00,2026,7,13,17143.813107048998,58.02427960753216,LMP (Zonal)
2026-07-21 13:00:00,2026,7,14,17225.109373716037,68.78930422366561,LMP (Zonal)
2026-07-21 14:00:00,2026,7,15,16864.125080735415,62.11044750119191,LMP (Zonal)
2026-07-21 15:00:00,2026,7,16,16497.43956869809,52.49351308434889,LMP (Zonal)
2026-07-21 16:00:00,2026,7,17,16140.566491540187,46.997629556290214,LMP (Zonal)
2026-07-21 17:00:00,2026,7,18,16127.74262082204,60.426908797554084,LMP (Zonal)
2026-07-21 18:00:00,2026,7,19,15948.054595779555,39.87343732832443,LMP (Zonal)
2026-07-21 19:00:00,2026,7,20,16023.159345458143,40.707452750562574,LMP (Zonal)
2026-07-21 20:00:00,2026,7,21,14868.37466014839,48.20261241326307,LMP (Zonal)
2026-07-21 21:00:00,2026,7,22,14574.324086875939,29.671528876616733,LMP (Zonal)
2026-07-21 22:00:00,2026,7,23,14876.658863099194,47.95311735769482,LMP (Zonal)
2026-07-21 23:00:00,2026,7,24,15131.080789093969,42.32210467333947,LMP (Zonal)
2026-07-22 00:00:00,2026,7,1,15668.45032439722,53.35674991872163,LMP (Zonal)
2026-07-22 01:00:00,2026,7,2,15447.171097940402,50.271720816733065,LMP (Zonal)
2026-07-22 02:00:00,2026,7,3,15386.35168732761,29.360360370242702,LMP (Zonal)
2026-07-22 03:00:00,2026,7,4,15091.655753225792,38.441621498803684,LMP (Zonal)
2026-07-22 04:00:00,2026,7,5,16480.041759408112,71.51281755277834,LMP (Zonal)
2026-07-22 05:00:00,2026,7,6,15676.004756237577,54.665079607995445,LMP (Zonal)
2026-07-22 06:00:00,2026,7,7,17509.094082372187,66.61035057529448,LMP (Zonal)
2026-07-22 07:00:00,2026,7,8,17534.280413676104,60.96543736700651,LMP (Zonal)
2026-07-22 08:00:00,2026,7,9,17706.279524208036,63.91821018615956,LMP (Zonal)
2026-07-22 09:00:00,2026,7,10,17890.94853380464,78.35320052793547,LMP (Zonal)
2026-07-22 10:00:00,2026,7,11,18074.108202437794,78.73233729051577,LMP (Zonal)
2026-07-22 11:00:00,2026,7,12,17141.75693651939,55.784363402264034,LMP (Zonal)
2026-07-22 12:00:00,2026,7,13,17212.990610081924,93.15059128848073,LMP (Zonal)
2026-07-22 13:00:00,2026,7,14,17483.94665528383,65.42412768612984,LMP (Zonal)
2026-07-22 14:00:00,2026,7,15,17243.317146249607,65.1662978349649,LMP (Zonal)
2026-07-22 15:00:00,2026,7,16,16568.235941351148,51.23209230988816,LMP (Zonal)
2026-07-22 16:00:00,2026,7,17,17053.901527265753,49.925757256617096,LMP (Zonal)
2026-07-22 17:00:00,2026,7,18,16342.154657785193,62.038178408947324,LMP (Zonal)
2026-07-22 18:00:00,2026,7,19,15565.631603165657,51.108827030991065,LMP (Zonal)
2026-07-22 19:00:00,2026,7,20,15387.559097499156,27.779337889788934,LMP (Zonal)
2026-07-22 20:00:00,2026,7,21,16570.162805523385,56.213746560500844,LMP (Zonal)
2026-07-22 21:00:00,2026,7,22,15557.055296614459,61.670005015105865,LMP (Zonal)
2026-07-22 22:00:00,2026,7,23,15255.020073398717,63.92186529484096,LMP (Zonal)
2026-07-22 23:00:00,2026,7,24,14724.743979514386,55.25436354870352,LMP (Zonal)
2026-07-23 00:00:00,2026,7,1,15122.801584419623,40.351161173421175,LMP (Zonal)
2026-07-23 01:00:00,2026,7,2,15675.622860953239,43.30486817294561,LMP (Zonal)
2026-07-23 02:00:00,2026,7,3,15176.75729571941,32.40967647611714,LMP (Zonal)
2026-07-23 03:00:00,2026,7,4,16313.525511283238,64.73093144905897,LMP (Zonal)
2026-07-23 04:00:00,2026,7,5,16023.83898475161,45.1990452805126,LMP (Zonal)
2026-07-23 05:00:00,2026,7,6,16889.62614031635,59.55660225010316,LMP (Zonal)
2026-07-23 06:00:00,2026,7,7,17411.24282192596,43.221708762784544,LMP (Zonal)
2026-07-23 07:00:00,2026,7,8,17334.686752150694,60.94494021609379,LMP (Zonal)
2026-07-23 08:00:00,2026,7,9,17086.44148582602,77.32830155242249,LMP (Zonal)
2026-07-23 09:00:00,2026,7,10,17435.342904253393,52.87296574494431,LMP (Zonal)
2026-07-23 10:00:00,2026,7,11,17673.973488962165,59.47646910638754,LMP (Zonal)
2026-07-23 11:00:00,2026,7,12,17741.244279743816,45.1886366289909,LMP (Zonal)
2026-07-23 12:00:00,2026,7,13,17584.822108236913,54.765377534027905,LMP (Zonal)
2026-07-23 13:00:00,2026,7,14,16991.67614776512,64.18778091518617,LMP (Zonal)
2026-07-23 14:00:00,2026,7,15,16603.165393335203,40.35336546202921,LMP (Zonal)
2026-07-23 15:00:00,2026,7,16,17437.800701547807,58.85985018581033,LMP (Zonal)
2026-07-23 16:00:00,2026,7,17,16439.854431485674,39.7532069580605,LMP (Zonal)
2026-07-23 17:00:00,2026,7,18,15622.90277409497,37.82937888604568,LMP (Zonal)
2026-07-23 18:00:00,2026,7,19,15497.69499200612,42.90880123590438,LMP (Zonal)
2026-07-23 19:00:00,2026,7,20,15217.369923386443,56.83269566378617,LMP (Zonal)
2026-07-23 20:00:00,2026,7,21,15505.857300991483,65.30108295896916,LMP (Zonal)
2026-07-23 21:00:00,2026,7,22,15178.241100170395,41.07099533477406,LMP (Zonal)
2026-07-23 22:00:00,2026,7,23,15541.60678958434,58.83624069903333,LMP (Zonal)
2026-07-23 23:00:00,2026,7,24,15808.237203353063,67.96805438784983,LMP (Zonal)
2026-07-24 00:00:00,2026,7,1,15058.640887999854,56.45902559165361,LMP (Zonal)
2026-07-24 01:00:00,2026,7,2,15530.729475624401,56.264555725694485,LMP (Zonal)
2026-07-24 02:00:00,2026,7,3,15303.311728170018,29.687860074737127,LMP (Zonal)
2026-07-24 03:00:00,2026,7,4,16213.881713957524,70.22126682390248,LMP (Zonal)
2026-07-24 04:00:00,2026,7,5,16574.88473663235,42.77902559114415,LMP (Zonal)
2026-07-24 05:00:00,2026,7,6,17373.196803622028,51.999010153746,LMP (Zonal)
2026-07-24 06:00:00,2026,7,7,16448.82985604208,40.790809124434396,LMP (Zonal)
2026-07-24 07:00:00,2026,7,8,17542.100159837235,53.33590729419301,LMP (Zonal)
2026-07-24 08:00:00,2026,7,9,17253.74082342086,75.88508949844343,LMP (Zonal)
2026-07-24 09:00:00,2026,7,10,17942.09690894103,74.27436120709159,LMP (Zonal)
2026-07-24 10:00:00,2026,7,11,17922.540344332265,56.25157587388806,LMP (Zonal)
2026-07-24 11:00:00,2026,7,12,17634.519755075376,70.12348111692643,LMP (Zonal)
2026-07-24 12:00:00,2026,7,13,17332.96946465332,57.37195431957723,LMP (Zonal)
2026-07-24 13:00:00,2026,7,14,17544.27342518943,54.338612831890956,LMP (Zonal)
2026-07-24 14:00:00,2026,7,15,17213.964593105306,48.6038303696565,LMP (Zonal)
2026-07-24 15:00:00,2026,7,16,17013.989724506468,55.80002756270574,LMP (Zonal)
2026-07-24 16:00:00,2026,7,17,16566.857498579247,36.51683566743239,LMP (Zonal)
2026-07-24 17:00:00,2026,7,18,15815.276898770342,36.48406639804092,LMP (Zonal)
2026-07-24 18:00:00,2026,7,19,16541.08533438313,66.52718071809737,LMP (Zonal)
2026-07-24 19:00:00,2026,7,20,15357.986426796338,43.89523574341737,LMP (Zonal)
2026-07-24 20:00:00,2026,7,21,15628.928263293923,61.623977110940274,LMP (Zonal)
2026-07-24 21:00:00,2026,7,22,15584.402427533108,48.55559898906581,LMP (Zonal)
2026-07-24 22:00:00,2026,7,23,15476.326607032845,43.963012280898376,LMP (Zonal)
2026-07-24 23:00:00,2026,7,24,14915.242563032496,67.86087059053303,LMP (Zonal)
2026-07-25 00:00:00,2026,7,1,15790.4604000433,36.42445016897509,LMP (Zonal)
2026-07-25 01:00:00,2026,7,2,16072.82087057332,28.185003925021103,LMP (Zonal)
2026-07-25 02:00:00,2026,7,3,16109.847060819413,50.666642115575605,LMP (Zonal)
2026-07-25 03:00:00,2026,7,4,17609.895231021015,68.82012512321101,LMP (Zonal)
2026-07-25 04:00:00,2026,7,5,16837.832105815043,50.01281075607416,LMP (Zonal)
2026-07-25 05:00:00,2026,7,6,16504.042461350356,62.17439187679661,LMP (Zonal)
2026-07-25 06:00:00,2026,7,7,16597.06700611649,57.628530964290476,LMP (Zonal)
2026-07-25 07:00:00,2026,7,8,17347.01635369082,63.628307159722,LMP (Zonal)
2026-07-25 08:00:00,2026,7,9,17454.48261806519,61.757092757015585,LMP (Zonal)
2026-07-25 09:00:00,2026,7,10,17729.777414219196,50.7302240752541,LMP (Zonal)
2026-07-25 10:00:00,2026,7,11,17766.657733617165,63.787806509144275,LMP (Zonal)
2026-07-25 11:00:00,2026,7,12,17554.68283617394,67.0149649689991,LMP (Zonal)
2026-07-25 12:00:00,2026,7,13,17477.371010669704,44.97917201082235,LMP (Zonal)
2026-07-25 13:00:00,2026,7,14,17524.861108296413,74.55193341147307,LMP (Zonal)
2026-07-25 14:00:00,2026,7,15,16784.456119281105,42.62233563680454,LMP (Zonal)
2026-07-25 15:00:00,2026,7,16,15856.521687842294,29.368205786639244,LMP (Zonal)
2026-07-25 16:00:00,2026,7,17,16789.446997056835,67.2644815236479,LMP (Zonal)
2026-07-25 17:00:00,2026,7,18,16002.954288497498,55.02456191231069,LMP (Zonal)
2026-07-25 18:00:00,2026,7,19,15626.638431994956,28.587408361681085,LMP (Zonal)
2026-07-25 19:00:00,2026,7,20,15823.768689055469,49.361511478690005,LMP (Zonal)
2026-07-25 20:00:00,2026,7,21,15274.4206724205,20.485246891272965,LMP (Zonal)
2026-07-25 21:00:00,2026,7,22,15344.617673737506,35.769476958970635,LMP (Zonal)
2026-07-25 22:00:00,2026,7,23,15599.327046122,44.53883360457713,LMP (Zonal)
2026-07-25 23:00:00,2026,7,24,14805.464868293377,56.6599556533135,LMP (Zonal)
2026-07-26 00:00:00,2026,7,1,15826.71103280637,37.17015930720407,LMP (Zonal)
2026-07-26 01:00:00,2026,7,2,15443.119614518479,45.73774222970749,LMP (Zonal)
2026-07-26 02:00:00,2026,7,3,15622.163363504715,36.53725466579481,LMP (Zonal)
2026-07-26 03:00:00,2026,7,4,15724.918157309028,64.78845152938213,LMP (Zonal)
2026-07-26 04:00:00,2026,7,5,17014.100195263083,58.61765520852345,LMP (Zonal)
2026-07-26 05:00:00,2026,7,6,17231.42859523769,59.24326262726746,LMP (Zonal)
2026-07-26 06:00:00,2026,7,7,16900.89572921335,52.07719403864126,LMP (Zonal)
2026-07-26 07:00:00,2026,7,8,17519.34918526733,68.56304670073668,LMP (Zonal)
2026-07-26 08:00:00,2026,7,9,17824.883480167893,56.126818498388445,LMP (Zonal)
2026-07-26 09:00:00,2026,7,10,16983.813362192464,40.7131948661927,LMP (Zonal)
2026-07-26 10:00:00,2026,7,11,18111.66464809496,76.84198148590107,LMP (Zonal)
2026-07-26 11:00:00,2026,7,12,18186.79100618975,78.52102194842298,LMP (Zonal)
2026-07-26 12:00:00,2026,7,13,17632.71040951624,78.47182271831346,LMP (Zonal)
2026-07-26 13:00:00,2026,7,14,17498.896399856618,51.08143396502851,LMP (Zonal)
2026-07-26 14:00:00,2026,7,15,17002.827991185517,61.04730963124347,LMP (Zonal)
2026-07-26 15:00:00,2026,7,16,16566.004490707757,42.64535130863513,LMP (Zonal)
2026-07-26 16:00:00,2026,7,17,16611.695179982584,73.09961084952684,LMP (Zonal)
2026-07-26 17:00:00,2026,7,18,16053.191543953668,51.1070027740353,LMP (Zonal)
2026-07-26 18:00:00,2026,7,19,16460.05061622468,47.956819894964816,LMP (Zonal)
2026-07-26 19:00:00,2026,7,20,15833.950388875359,47.22547317877861,LMP (Zonal)
2026-07-26 20:00:00,2026,7,21,16540.23253632575,61.5713707317909,LMP (Zonal)
2026-07-26 21:00:00,2026,7,22,15433.825455832686,47.53214476168116,LMP (Zonal)
2026-07-26 22:00:00,2026,7,23,15411.523170957593,45.75943855301505,LMP (Zonal)
2026-07-26 23:00:00,2026,7,24,15161.15668373765,35.19785970297762,LMP (Zonal)
2026-07-27 00:00:00,2026,7,1,16071.355478089969,54.788455102101565,LMP (Zonal)
2026-07-27 01:00:00,2026,7,2,16297.597797187073,57.590254035976606,LMP (Zonal)
2026-07-27 02:00:00,2026,7,3,15805.472799935558,51.74667633309974,LMP (Zonal)
2026-07-27 03:00:00,2026,7,4,16526.500515869993,62.99559455878416,LMP (Zonal)
2026-07-27 04:00:00,2026,7,5,16467.04620263131,41.265358987366966,LMP (Zonal)
2026-07-27 05:00:00,2026,7,6,16790.15160616632,43.18549503896766,LMP (Zonal)
2026-07-27 06:00:00,2026,7,7,16978.057588158368,51.104028701038686,LMP (Zonal)
2026-07-27 07:00:00,2026,7,8,17635.10950046445,62.90894251231273,LMP (Zonal)
2026-07-27 08:00:00,2026,7,9,17762.27812507421,47.490833990905955,LMP (Zonal)
2026-07-27 09:00:00,2026,7,10,18113.10611010195,75.2278600367751,LMP (Zonal)
2026-07-27 10:00:00,2026,7,11,17306.638890806156,60.318541753160446,LMP (Zonal)
2026-07-27 11:00:00,2026,7,12,17227.901653407585,79.08085707350507,LMP (Zonal)
2026-07-27 12:00:00,2026,7,13,17675.096935845522,37.456790525610934,LMP (Zonal)
2026-07-27 13:00:00,2026,7,14,17909.55580884026,64.7894962194446,LMP (Zonal)
2026-07-27 14:00:00,2026,7,15,16464.2555841976,61.04566583909532,LMP (Zonal)
2026-07-27 15:00:00,2026,7,16,17234.306206729856,59.34228786692289,LMP (Zonal)
2026-07-27 16:00:00,2026,7,17,16137.072635508794,58.1145976658632,LMP (Zonal)
2026-07-27 17:00:00,2026,7,18,16044.815011684164,60.887853027758624,LMP (Zonal)
2026-07-27 18:00:00,2026,7,19,16199.557857412668,46.24435583966546,LMP (Zonal)
2026-07-27 19:00:00,2026,7,20,15500.218724961453,28.924430459264357,LMP (Zonal)
2026-07-27 20:00:00,2026,7,21,14918.027497264888,54.90412916855227,LMP (Zonal)
2026-07-27 21:00:00,2026,7,22,15234.9959702084,44.798173708953044,LMP (Zonal)
2026-07-27 22:00:00,2026,7,23,15017.111739984633,46.61835982162589,LMP (Zonal)
2026-07-27 23:00:00,2026,7,24,15599.886372107181,54.8932687062482,LMP (Zonal)
2026-07-28 00:00:00,2026,7,1,15957.424929046207,43.27394268383149,LMP (Zonal)
2026-07-28 01:00:00,2026,7,2,15554.839086292299,48.101522849552744,LMP (Zonal)
2026-07-28 02:00:00,2026,7,3,16093.985940859282,72.20380404236546,LMP (Zonal)
2026-07-28 03:00:00,2026,7,4,16948.386100165775,55.2231603737183,LMP (Zonal)
2026-07-28 04:00:00,2026,7,5,16332.418696493345,55.905581168486236,LMP (Zonal)
2026-07-28 05:00:00,2026,7,6,17637.604224554972,53.08932008656185,LMP (Zonal)
2026-07-28 06:00:00,2026,7,7,16385.907083508384,57.24439568190662,LMP (Zonal)
2026-07-28 07:00:00,2026,7,8,16731.360633690292,84.79241089616316,LMP (Zonal)
2026-07-28 08:00:00,2026,7,9,17152.526529213574,62.618514668438834,LMP (Zonal)
2026-07-28 09:00:00,2026,7,10,17594.683951176976,62.94622422091558,LMP (Zonal)
2026-07-28 10:00:00,2026,7,11,17817.975848300553,45.79373289804727,LMP (Zonal)
2026-07-28 11:00:00,2026,7,12,17487.19173069431,73.13769548749393,LMP (Zonal)
2026-07-28 12:00:00,2026,7,13,17950.80439068816,67.21886729501088,LMP (Zonal)
2026-07-28 13:00:00,2026,7,14,17874.387438570895,63.897827118466545,LMP (Zonal)
2026-07-28 14:00:00,2026,7,15,16770.330416203087,56.19097501686426,LMP (Zonal)
2026-07-28 15:00:00,2026,7,16,16994.220157363037,67.6202288453372,LMP (Zonal)
2026-07-28 16:00:00,2026,7,17,17376.037276673032,58.735977444250075,LMP (Zonal)
2026-07-28 17:00:00,2026,7,18,16781.098117133315,64.20076896041333,LMP (Zonal)
2026-07-28 18:00:00,2026,7,19,15230.97028176765,59.393644970273485,LMP (Zonal)
2026-07-28 19:00:00,2026,7,20,15977.38554061412,54.28436102811565,LMP (Zonal)
2026-07-28 20:00:00,2026,7,21,14860.461592971329,49.37630142943218,LMP (Zonal)
2026-07-28 21:00:00,2026,7,22,15675.395971188134,50.694107207849804,LMP (Zonal)
2026-07-28 22:00:00,2026,7,23,15329.467928415483,24.621940563358798,LMP (Zonal)
2026-07-28 23:00:00,2026,7,24,15349.130017469304,38.184486097163685,LMP (Zonal)
2026-07-29 00:00:00,2026,7,1,15339.60769613734,51.935629247115386,LMP (Zonal)
2026-07-29 01:00:00,2026,7,2,15706.72148798844,51.464499858146716,LMP (Zonal)
2026-07-29 02:00:00,2026,7,3,15089.660432651672,45.78760089769777,LMP (Zonal)
2026-07-29 03:00:00,2026,7,4,16410.99325021347,64.19853547101553,LMP (Zonal)
2026-07-29 04:00:00,2026,7,5,15765.50914216322,35.516882598947944,LMP (Zonal)
2026-07-29 05:00:00,2026,7,6,17076.517888976938,61.119692461058726,LMP (Zonal)
2026-07-29 06:00:00,2026,7,7,17476.501471109525,70.73440431203801,LMP (Zonal)
2026-07-29 07:00:00,2026,7,8,17357.06465589653,50.7485970815126,LMP (Zonal)
2026-07-29 08:00:00,2026,7,9,18029.023538209498,56.02019442288886,LMP (Zonal)
2026-07-29 09:00:00,2026,7,10,17339.359029179006,52.89708982495189,LMP (Zonal)
2026-07-29 10:00:00,2026,7,11,17386.05387783839,67.42726217496121,LMP (Zonal)
2026-07-29 11:00:00,2026,7,12,17720.016118048075,56.76579380405087,LMP (Zonal)
2026-07-29 12:00:00,2026,7,13,17117.253145582163,36.956817058307124,LMP (Zonal)
2026-07-29 13:00:00,2026,7,14,17372.73639759048,72.21339474759489,LMP (Zonal)
2026-07-29 14:00:00,2026,7,15,17387.24780871793,74.21234234887974,LMP (Zonal)
2026-07-29 15:00:00,2026,7,16,17386.564711656796,64.49191550561792,LMP (Zonal)
2026-07-29 16:00:00,2026,7,17,16623.920540539562,61.472927465203554,LMP (Zonal)
2026-07-29 17:00:00,2026,7,18,16006.186372295118,56.60610365869729,LMP (Zonal)
2026-07-29 18:00:00,2026,7,19,15719.145492149208,56.458312558131425,LMP (Zonal)
2026-07-29 19:00:00,2026,7,20,15018.89102094591,29.191681180250555,LMP (Zonal)
2026-07-29 20:00:00,2026,7,21,15008.443242909138,72.16035341404736,LMP (Zonal)
2026-07-29 21:00:00,2026,7,22,14205.492720067243,24.75241157932547,LMP (Zonal)
2026-07-29 22:00:00,2026,7,23,14645.094154176839,52.651147179028925,LMP (Zonal)
2026-07-29 23:00:00,2026,7,24,15991.872155142823,35.63303881274969,LMP (Zonal)
2026-07-30 00:00:00,2026,7,1,14935.859617105205,48.907265432598564,LMP (Zonal)
2026-07-30 01:00:00,2026,7,2,16176.373491365712,69.8097544858036,LMP (Zonal)
2026-07-30 02:00:00,2026,7,3,16338.07703237363,33.56752709455861,LMP (Zonal)
2026-07-30 03:00:00,2026,7,4,16042.853395558664,49.824201783702684,LMP (Zonal)
2026-07-30 04:00:00,2026,7,5,16871.66840818026,62.29330890662248,LMP (Zonal)
2026-07-30 05:00:00,2026,7,6,16775.80323822941,67.18550048586843,LMP (Zonal)
2026-07-30 06:00:00,2026,7,7,17306.4248246446,54.88003258476203,LMP (Zonal)
2026-07-30 07:00:00,2026,7,8,16976.614955696532,64.73702442338612,LMP (Zonal)
2026-07-30 08:00:00,2026,7,9,17536.851775790423,70.47474925257256,LMP (Zonal)
2026-07-30 09:00:00,2026,7,10,18166.287337085796,67.03908543679553,LMP (Zonal)
2026-07-30 10:00:00,2026,7,11,18113.500637635614,62.33348435349024,LMP (Zonal)
2026-07-30 11:00:00,2026,7,12,18071.827651135558,73.55400355068589,LMP (Zonal)
2026-07-30 12:00:00,2026,7,13,18074.81769433164,60.75239306585761,LMP (Zonal)
2026-07-30 13:00:00,2026,7,14,18208.972668285172,59.324769629965694,LMP (Zonal)
2026-07-30 14:00:00,2026,7,15,16906.547045102434,64.62575713979338,LMP (Zonal)
2026-07-30 15:00:00,2026,7,16,16854.67479656902,24.279880039331204,LMP (Zonal)
2026-07-30 16:00:00,2026,7,17,16385.24357532625,57.77729741829605,LMP (Zonal)
2026-07-30 17:00:00,2026,7,18,16790.45745078104,46.43131228787991,LMP (Zonal)
2026-07-30 18:00:00,2026,7,19,15448.862160643544,67.01322306571758,LMP (Zonal)
2026-07-30 19:00:00,2026,7,20,15057.80938903223,29.24220128893743,LMP (Zonal)
2026-07-30 20:00:00,2026,7,21,15268.884733482982,53.41726692030467,LMP (Zonal)
2026-07-30 21:00:00,2026,7,22,15451.642483959455,31.76219010881453,LMP (Zonal)
2026-07-30 22:00:00,2026,7,23,15370.838046337502,29.309881009893868,LMP (Zonal)
2026-07-30 23:00:00,2026,7,24,14623.007567574958,40.66161724605934,LMP (Zonal)
2026-07-31 00:00:00,2026,7,1,15124.820941165231,67.70423978347289,LMP (Zonal)
2026-07-31 01:00:00,2026,7,2,15429.75197132866,47.68223263748975,LMP (Zonal)
2026-07-31 02:00:00,2026,7,3,15014.421950458807,45.00979099025029,LMP (Zonal)
2026-07-31 03:00:00,2026,7,4,16702.026481648456,42.0037295335194,LMP (Zonal)
2026-07-31 04:00:00,2026,7,5,16286.762116483327,39.618713747894105,LMP (Zonal)
2026-07-31 05:00:00,2026,7,6,16635.791690402344,68.07464015834267,LMP (Zonal)
2026-07-31 06:00:00,2026,7,7,17461.591711157304,72.98545257880758,LMP (Zonal)
2026-07-31 07:00:00,2026,7,8,16898.971240930543,70.65122142996762,LMP (Zonal)
2026-07-31 08:00:00,2026,7,9,18393.927783001993,52.65727066161646,LMP (Zonal)
2026-07-31 09:00:00,2026,7,10,18241.24513938824,68.33367598708419,LMP (Zonal)
2026-07-31 10:00:00,2026,7,11,17668.342417950113,42.55749288797335,LMP (Zonal)
2026-07-31 11:00:00,2026,7,12,17470.581676992588,64.5034950122171,LMP (Zonal)
2026-07-31 12:00:00,2026,7,13,17793.677627709403,61.33466602698507,LMP (Zonal)
2026-07-31 13:00:00,2026,7,14,16937.48160999927,30.524292714555735,LMP (Zonal)
2026-07-31 14:00:00,2026,7,15,16734.383500289558,60.638437623691274,LMP (Zonal)
2026-07-31 15:00:00,2026,7,16,16460.697479675408,38.35658790806093,LMP (Zonal)
2026-07-31 16:00:00,2026,7,17,16935.338518565037,54.104837728419035,LMP (Zonal)
