Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2025-01-13 07:00:00,2025,1,8,12525.638863392447,31.316423700049363,HOEP (Legacy)
2025-01-13 08:00:00,2025,1,9,12797.452186126067,28.016277379181016,HOEP (Legacy)
2025-01-13 09:00:00,2025,1,10,11865.075480996484,33.49025261590395,HOEP (Legacy)
2025-01-13 10:00:00,2025,1,11,12170.889231470806,19.78937498661366,HOEP (Legacy)
2025-01-13 11:00:00,2025,1,12,12315.534339051199,26.787721320512375,HOEP (Legacy)
2025-01-13 12:00:00,2025,1,13,12288.901713845798,31.573850457585305,HOEP (Legacy)
2025-01-13 13:00:00,2025,1,14,12325.490982289426,29.267924494248,HOEP (Legacy)
2025-01-13 14:00:00,2025,1,15,12129.990682277748,10.60729115488967,HOEP (Legacy)
2025-01-13 15:00:00,2025,1,16,11346.369066743044,36.25922841622866,HOEP (Legacy)
2025-01-13 16:00:00,2025,1,17,11352.423807366826,22.582797405029094,HOEP (Legacy)
2025-01-13 17:00:00,2025,1,18,10886.819056207238,17.73175758948913,HOEP (Legacy)
2025-01-13 18:00:00,2025,1,19,11320.684723117913,1.4283834036396428,HOEP (Legacy)
2025-01-13 19:00:00,2025,1,20,10535.513784724779,20.17724534251552,HOEP (Legacy)
2025-01-13 20:00:00,2025,1,21,10158.345772913382,32.782561572979574,HOEP (Legacy)
2025-01-13 21:00:00,2025,1,22,10592.878935430539,34.712459972934205,HOEP (Legacy)
2025-01-13 22:00:00,2025,1,23,10035.864744180988,20.23243302760126,HOEP (Legacy)
2025-01-13 23:00:00,2025,1,24,9627.007267492028,1.9551830838036555,HOEP (Legacy)
2025-01-14 00:00:00,2025,1,1,10285.658944898903,25.75100650329772,HOEP (Legacy)
2025-01-14 01:00:00,2025,1,2,10345.649642479259,26.603897972191756,HOEP (Legacy)
2025-01-14 02:00:00,2025,1,3,10389.468113839248,23.616704916051596,HOEP (Legacy)
2025-01-14 03:00:00,2025,1,4,11269.203404730717,22.185981918701152,HOEP (Legacy)
2025-01-14 04:00:00,2025,1,5,11545.933882658592,30.03302632110855,HOEP (Legacy)
2025-01-14 05:00:00,2025,1,6,11865.875085232617,19.789905602879664,HOEP (Legacy)
2025-01-14 06:00:00,2025,1,7,12995.625421808842,35.16569741410392,HOEP (Legacy)
2025-01-14 07:00:00,2025,1,8,12139.914933939799,42.457091248398356,HOEP (Legacy)
2025-01-14 08:00:00,2025,1,9,11564.392423627673,43.44159794079381,HOEP (Legacy)
2025-01-14 09:00:00,2025,1,10,12404.14701062822,41.80977753762195,HOEP (Legacy)
2025-01-14 10:00:00,2025,1,11,12472.030525845548,57.82758277512348,HOEP (Legacy)
2025-01-14 11:00:00,2025,1,12,12802.427456105204,26.863010395808693,HOEP (Legacy)
2025-01-14 12:00:00,2025,1,13,12891.697924957018,20.045575488358402,HOEP (Legacy)
2025-01-14 13:00:00,2025,1,14,12409.780868001095,25.31778153784532,HOEP (Legacy)
2025-01-14 14:00:00,2025,1,15,11266.99527437136,27.18266816452448,HOEP (Legacy)
2025-01-14 15:00:00,2025,1,16,11627.09657313885,12.277961947873669,HOEP (Legacy)
2025-01-14 16:00:00,2025,1,17,11375.266964008462,19.35697029166584,HOEP (Legacy)
2025-01-14 17:00:00,2025,1,18,10622.861391295275,-4.373420900571084,HOEP (Legacy)
2025-01-14 18:00:00,2025,1,19,11183.836926579885,32.03612077192399,HOEP (Legacy)
2025-01-14 19:00:00,2025,1,20,10462.725526105383,7.123919362609755,HOEP (Legacy)
2025-01-14 20:00:00,2025,1,21,10072.012193858687,16.134547499947658,HOEP (Legacy)
2025-01-14 21:00:00,2025,1,22,10272.546734820742,32.43883175231521,HOEP (Legacy)
2025-01-14 22:00:00,2025,1,23,9885.675829522646,6.9431389959921646,HOEP (Legacy)
2025-01-14 23:00:00,2025,1,24,10345.69432742749,14.910833063112467,HOEP (Legacy)
2025-01-15 00:00:00,2025,1,1,10745.397527581961,18.944956706700413,HOEP (Legacy)
2025-01-15 01:00:00,2025,1,2,10543.663851881334,-4.092427721370775,HOEP (Legacy)
2025-01-15 02:00:00,2025,1,3,10450.190427416566,14.691152388831213,HOEP (Legacy)
2025-01-15 03:00:00,2025,1,4,10633.564908026141,47.884769883017356,HOEP (Legacy)
2025-01-15 04:00:00,2025,1,5,11569.482535743133,22.428591501804192,HOEP (Legacy)
2025-01-15 05:00:00,2025,1,6,11466.051049616775,28.71317939074803,HOEP (Legacy)
2025-01-15 06:00:00,2025,1,7,11960.859961883521,30.398581061422874,HOEP (Legacy)
2025-01-15 07:00:00,2025,1,8,12021.645761952474,30.37510099000805,HOEP (Legacy)
2025-01-15 08:00:00,2025,1,9,12346.204925043872,32.109406565938926,HOEP (Legacy)
2025-01-15 09:00:00,2025,1,10,13067.615242267735,24.23564660971811,HOEP (Legacy)
2025-01-15 10:00:00,2025,1,11,12396.558831553219,30.600903067344518,HOEP (Legacy)
2025-01-15 11:00:00,2025,1,12,12631.06277474161,29.722814850539653,HOEP (Legacy)
2025-01-15 12:00:00,2025,1,13,12105.763787499196,56.991144231374875,HOEP (Legacy)
2025-01-15 13:00:00,2025,1,14,12134.99398567945,25.81501313599481,HOEP (Legacy)
2025-01-15 14:00:00,2025,1,15,11933.114032574498,30.989924074663428,HOEP (Legacy)
2025-01-15 15:00:00,2025,1,16,11637.149774728716,40.34316367552786,HOEP (Legacy)
2025-01-15 16:00:00,2025,1,17,11420.732702079025,43.66554343219512,HOEP (Legacy)
2025-01-15 17:00:00,2025,1,18,10746.796839028062,33.76829331655476,HOEP (Legacy)
2025-01-15 18:00:00,2025,1,19,10768.218769574167,28.151598694771852,HOEP (Legacy)
2025-01-15 19:00:00,2025,1,20,11216.153988843222,32.888830600418714,HOEP (Legacy)
2025-01-15 20:00:00,2025,1,21,10102.956721492528,6.229545950226399,HOEP (Legacy)
2025-01-15 21:00:00,2025,1,22,10647.070487473475,25.320009956736584,HOEP (Legacy)
2025-01-15 22:00:00,2025,1,23,11144.377299052105,32.080579232350736,HOEP (Legacy)
2025-01-15 23:00:00,2025,1,24,10244.997129284991,-3.4063765432632316,HOEP (Legacy)
2025-01-16 00:00:00,2025,1,1,11003.080127973595,16.104307676405153,HOEP (Legacy)
2025-01-16 01:00:00,2025,1,2,10131.847960864003,13.73398069351095,HOEP (Legacy)
2025-01-16 02:00:00,2025,1,3,11395.907857433898,13.166391040732412,HOEP (Legacy)
2025-01-16 03:00:00,2025,1,4,11270.63389137874,-1.6403423404469493,HOEP (Legacy)
2025-01-16 04:00:00,2025,1,5,11989.826924630319,36.584623800465224,HOEP (Legacy)
2025-01-16 05:00:00,2025,1,6,11452.147968720641,15.668190223918392,HOEP (Legacy)
2025-01-16 06:00:00,2025,1,7,12163.42146202302,52.42838007407293,HOEP (Legacy)
2025-01-16 07:00:00,2025,1,8,11889.613472832174,6.4683492892081595,HOEP (Legacy)
2025-01-16 08:00:00,2025,1,9,12406.541932177948,28.56242246808021,HOEP (Legacy)
2025-01-16 09:00:00,2025,1,10,11967.982732135422,25.11551829826258,HOEP (Legacy)
2025-01-16 10:00:00,2025,1,11,12666.836974740538,20.852840818396956,HOEP (Legacy)
2025-01-16 11:00:00,2025,1,12,12315.37238943479,14.29908115640201,HOEP (Legacy)
2025-01-16 12:00:00,2025,1,13,12258.002555492178,45.26956933898052,HOEP (Legacy)
2025-01-16 13:00:00,2025,1,14,12679.22207080438,27.138783541790833,HOEP (Legacy)
2025-01-16 14:00:00,2025,1,15,11149.50637219824,9.189527787754729,HOEP (Legacy)
2025-01-16 15:00:00,2025,1,16,11431.350652464438,18.01743552431794,HOEP (Legacy)
2025-01-16 16:00:00,2025,1,17,11123.587395658025,43.26573560380177,HOEP (Legacy)
2025-01-16 17:00:00,2025,1,18,11337.998771818327,40.21004863566725,HOEP (Legacy)
2025-01-16 18:00:00,2025,1,19,11355.045531435067,13.019378105959506,HOEP (Legacy)
2025-01-16 19:00:00,2025,1,20,10550.268675270225,0.12422113363018283,HOEP (Legacy)
2025-01-16 20:00:00,2025,1,21,10259.235788043157,16.197378412207538,HOEP (Legacy)
2025-01-16 21:00:00,2025,1,22,10790.564186897729,30.42406494604012,HOEP (Legacy)
2025-01-16 22:00:00,2025,1,23,10469.859839153843,17.91008486861225,HOEP (Legacy)
2025-01-16 23:00:00,2025,1,24,10334.302934402634,12.442396304107124,HOEP (Legacy)
2025-01-17 00:00:00,2025,1,1,10909.985719056132,31.111409547775935,HOEP (Legacy)
2025-01-17 01:00:00,2025,1,2,10689.234743860292,38.01063307385371,HOEP (Legacy)
2025-01-17 02:00:00,2025,1,3,10654.593697202316,19.848573760974443,HOEP (Legacy)
2025-01-17 03:00:00,2025,1,4,11690.791884620749,15.114351603853738,HOEP (Legacy)
2025-01-17 04:00:00,2025,1,5,11634.501900188596,24.081490611463767,HOEP (Legacy)
2025-01-17 05:00:00,2025,1,6,11544.330571920185,26.106308181531006,HOEP (Legacy)
2025-01-17 06:00:00,2025,1,7,11675.823237082197,23.86138836135527,HOEP (Legacy)
2025-01-17 07:00:00,2025,1,8,12301.9031759235,31.965100922176283,HOEP (Legacy)
2025-01-17 08:00:00,2025,1,9,12645.818063787132,26.868841709376838,HOEP (Legacy)
2025-01-17 09:00:00,2025,1,10,12540.142395090546,27.988151452072675,HOEP (Legacy)
2025-01-17 10:00:00,2025,1,11,12477.180619293453,19.54260024390055,HOEP (Legacy)
2025-01-17 11:00:00,2025,1,12,12680.735490950288,27.229033464995695,HOEP (Legacy)
2025-01-17 12:00:00,2025,1,13,13228.34479112949,44.27023987260664,HOEP (Legacy)
2025-01-17 13:00:00,2025,1,14,12492.295447038661,15.722206842107,HOEP (Legacy)
2025-01-17 14:00:00,2025,1,15,12316.562466871412,30.61758165830429,HOEP (Legacy)
2025-01-17 15:00:00,2025,1,16,11773.48897815502,31.023243252508667,HOEP (Legacy)
2025-01-17 16:00:00,2025,1,17,11669.928108553067,29.11071958071983,HOEP (Legacy)
2025-01-17 17:00:00,2025,1,18,11198.41126793874,7.617819879443967,HOEP (Legacy)
2025-01-17 18:00:00,2025,1,19,11187.309344191133,33.57713434092129,HOEP (Legacy)
2025-01-17 19:00:00,2025,1,20,10581.98132039916,2.159915210791798,HOEP (Legacy)
2025-01-17 20:00:00,2025,1,21,10699.442855457573,6.662941741272601,HOEP (Legacy)
2025-01-17 21:00:00,2025,1,22,10382.01661584899,18.163266324780416,HOEP (Legacy)
2025-01-17 22:00:00,2025,1,23,10601.08610132474,26.234518074397197,HOEP (Legacy)
2025-01-17 23:00:00,2025,1,24,9830.641112364929,3.39517155128088,HOEP (Legacy)
2025-01-18 00:00:00,2025,1,1,10318.643223850046,21.49242069539641,HOEP (Legacy)
2025-01-18 01:00:00,2025,1,2,11416.796875181715,25.916764062615123,HOEP (Legacy)
2025-01-18 02:00:00,2025,1,3,11598.658020833858,15.850820314699591,HOEP (Legacy)
2025-01-18 03:00:00,2025,1,4,12228.744516007862,23.826484903779257,HOEP (Legacy)
2025-01-18 04:00:00,2025,1,5,11694.981198089576,11.035034938847115,HOEP (Legacy)
2025-01-18 05:00:00,2025,1,6,11702.41942089714,36.596680258004085,HOEP (Legacy)
2025-01-18 06:00:00,2025,1,7,12449.92963274736,39.203411211090796,HOEP (Legacy)
2025-01-18 07:00:00,2025,1,8,12146.09753889266,16.818109240552054,HOEP (Legacy)
2025-01-18 08:00:00,2025,1,9,12958.448141036859,39.77260596952284,HOEP (Legacy)
2025-01-18 09:00:00,2025,1,10,12258.75239991539,17.40043618492097,HOEP (Legacy)
2025-01-18 10:00:00,2025,1,11,13008.871828382464,49.31453240408388,HOEP (Legacy)
2025-01-18 11:00:00,2025,1,12,11996.259229001329,31.842120324570992,HOEP (Legacy)
2025-01-18 12:00:00,2025,1,13,12552.162654441168,46.66780312136872,HOEP (Legacy)
2025-01-18 13:00:00,2025,1,14,13064.904115558633,25.827527431975625,HOEP (Legacy)
2025-01-18 14:00:00,2025,1,15,11374.039656935858,39.16661615330017,HOEP (Legacy)
2025-01-18 15:00:00,2025,1,16,11967.593167232124,27.57619775963032,HOEP (Legacy)
2025-01-18 16:00:00,2025,1,17,11302.937928609508,30.28266998860285,HOEP (Legacy)
2025-01-18 17:00:00,2025,1,18,11833.064369903559,25.52367885762223,HOEP (Legacy)
2025-01-18 18:00:00,2025,1,19,10160.618115257417,6.26500722123351,HOEP (Legacy)
2025-01-18 19:00:00,2025,1,20,10101.220392551855,18.052762189858313,HOEP (Legacy)
2025-01-18 20:00:00,2025,1,21,11407.688381975036,12.308240104125403,HOEP (Legacy)
2025-01-18 21:00:00,2025,1,22,10160.30897004495,12.495256961424953,HOEP (Legacy)
2025-01-18 22:00:00,2025,1,23,10245.134069831178,6.78245735723298,HOEP (Legacy)
2025-01-18 23:00:00,2025,1,24,10176.77441961913,3.4521374286734527,HOEP (Legacy)
2025-01-19 00:00:00,2025,1,1,10702.852837447463,3.23079768415824,HOEP (Legacy)
2025-01-19 01:00:00,2025,1,2,10493.82711343454,32.66482726997339,HOEP (Legacy)
2025-01-19 02:00:00,2025,1,3,10803.448597146056,12.185642783973222,HOEP (Legacy)
2025-01-19 03:00:00,2025,1,4,10807.178453152148,21.289169799908716,HOEP (Legacy)
2025-01-19 04:00:00,2025,1,5,11576.445077553803,45.9423511348387,HOEP (Legacy)
2025-01-19 05:00:00,2025,1,6,11996.917565783238,27.547098993111177,HOEP (Legacy)
2025-01-19 06:00:00,2025,1,7,12552.97523285656,28.202197162204907,HOEP (Legacy)
2025-01-19 07:00:00,2025,1,8,12578.30296374665,16.570038163837033,HOEP (Legacy)
2025-01-19 08:00:00,2025,1,9,12680.388878108537,40.013100650796794,HOEP (Legacy)
2025-01-19 09:00:00,2025,1,10,12630.69554923064,33.861127251474386,HOEP (Legacy)
2025-01-19 10:00:00,2025,1,11,13248.05174256673,37.00598179243748,HOEP (Legacy)
2025-01-19 11:00:00,2025,1,12,12138.100106374306,30.22924889259922,HOEP (Legacy)
2025-01-19 12:00:00,2025,1,13,12318.659193387319,9.807693243990663,HOEP (Legacy)
2025-01-19 13:00:00,2025,1,14,12156.718668620337,19.332284576124678,HOEP (Legacy)
2025-01-19 14:00:00,2025,1,15,11773.23200036726,26.199062069349342,HOEP (Legacy)
2025-01-19 15:00:00,2025,1,16,11903.251083717441,42.57950755003196,HOEP (Legacy)
2025-01-19 16:00:00,2025,1,17,11393.413056950298,29.4488290547534,HOEP (Legacy)
2025-01-19 17:00:00,2025,1,18,11435.990708495705,21.583883285700715,HOEP (Legacy)
2025-01-19 18:00:00,2025,1,19,10457.898447555823,7.919871504338094,HOEP (Legacy)
2025-01-19 19:00:00,2025,1,20,10691.32277350995,5.023626000474902,HOEP (Legacy)
2025-01-19 20:00:00,2025,1,21,11023.935306257123,45.4898414373762,HOEP (Legacy)
2025-01-19 21:00:00,2025,1,22,9974.82486954692,8.479943893501867,HOEP (Legacy)
2025-01-19 22:00:00,2025,1,23,10084.223838714091,15.351159700834826,HOEP (Legacy)
2025-01-19 23:00:00,2025,1,24,10447.477091048082,13.866803133292407,HOEP (Legacy)
2025-01-20 00:00:00,2025,1,1,10177.738659760307,15.835774878831872,HOEP (Legacy)
2025-01-20 01:00:00,2025,1,2,10380.441778790957,5.545896349788826,HOEP (Legacy)
2025-01-20 02:00:00,2025,1,3,10671.823693242473,11.253225877224526,HOEP (Legacy)
2025-01-20 03:00:00,2025,1,4,11075.097505180625,28.21942948771175,HOEP (Legacy)
2025-01-20 04:00:00,2025,1,5,11164.10574744557,20.461895097547252,HOEP (Legacy)
2025-01-20 05:00:00,2025,1,6,12974.438479440523,32.00088955058977,HOEP (Legacy)
2025-01-20 06:00:00,2025,1,7,11702.270259716654,16.353515425572866,HOEP (Legacy)
2025-01-20 07:00:00,2025,1,8,12242.81188981745,25.510495263260996,HOEP (Legacy)
2025-01-20 08:00:00,2025,1,9,13251.408808490432,42.006571142416355,HOEP (Legacy)
2025-01-20 09:00:00,2025,1,10,12672.666755100732,32.03498894922442,HOEP (Legacy)
2025-01-20 10:00:00,2025,1,11,12731.023363740156,39.98496823588763,HOEP (Legacy)
2025-01-20 11:00:00,2025,1,12,11872.826813606242,24.578106591577868,HOEP (Legacy)
2025-01-20 12:00:00,2025,1,13,12844.872742447968,26.39284459072198,HOEP (Legacy)
2025-01-20 13:00:00,2025,1,14,12538.639579759012,24.32389139625608,HOEP (Legacy)
2025-01-20 14:00:00,2025,1,15,12091.062301849506,22.9082374827063,HOEP (Legacy)
2025-01-20 15:00:00,2025,1,16,11411.79481198319,9.72327859488957,HOEP (Legacy)
2025-01-20 16:00:00,2025,1,17,11285.368816812887,21.822897013874186,HOEP (Legacy)
2025-01-20 17:00:00,2025,1,18,11151.744680286107,-14.020418903304336,HOEP (Legacy)
2025-01-20 18:00:00,2025,1,19,11291.95626893908,27.757806070648346,HOEP (Legacy)
2025-01-20 19:00:00,2025,1,20,10759.50501102007,28.011391067254337,HOEP (Legacy)
2025-01-20 20:00:00,2025,1,21,9590.094632158183,10.036019306020274,HOEP (Legacy)
2025-01-20 21:00:00,2025,1,22,9697.305024008536,7.039456422240502,HOEP (Legacy)
2025-01-20 22:00:00,2025,1,23,10062.787720960021,7.945411794877355,HOEP (Legacy)
2025-01-20 23:00:00,2025,1,24,10756.088642470811,31.682255306554392,HOEP (Legacy)
2025-01-21 00:00:00,2025,1,1,9774.304401532898,12.409885808185335,HOEP (Legacy)
2025-01-21 01:00:00,2025,1,2,10612.361088157,17.671335409555684,HOEP (Legacy)
2025-01-21 02:00:00,2025,1,3,10738.01108654545,18.999362436986242,HOEP (Legacy)
2025-01-21 03:00:00,2025,1,4,11075.832200060542,15.132410895604888,HOEP (Legacy)
2025-01-21 04:00:00,2025,1,5,11873.445806155145,10.177439527612037,HOEP (Legacy)
2025-01-21 05:00:00,2025,1,6,12248.94706619036,47.13209408868851,HOEP (Legacy)
2025-01-21 06:00:00,2025,1,7,12143.767710231114,29.682449016582897,HOEP (Legacy)
2025-01-21 07:00:00,2025,1,8,11625.023680849376,25.004191138473946,HOEP (Legacy)
2025-01-21 08:00:00,2025,1,9,12909.981456458338,25.285813907515433,HOEP (Legacy)
2025-01-21 09:00:00,2025,1,10,13115.40915677995,20.88258547852357,HOEP (Legacy)
2025-01-21 10:00:00,2025,1,11,12350.46519807242,15.191794880455399,HOEP (Legacy)
2025-01-21 11:00:00,2025,1,12,12301.412468505432,40.09306065922769,HOEP (Legacy)
2025-01-21 12:00:00,2025,1,13,13105.750685873285,48.024402515560794,HOEP (Legacy)
2025-01-21 13:00:00,2025,1,14,11989.607552063486,17.60945524938488,HOEP (Legacy)
2025-01-21 14:00:00,2025,1,15,12506.694410160744,49.371989752485185,HOEP (Legacy)
2025-01-21 15:00:00,2025,1,16,11955.075085841265,40.71778785569473,HOEP (Legacy)
2025-01-21 16:00:00,2025,1,17,11811.485712861204,16.9824794584322,HOEP (Legacy)
2025-01-21 17:00:00,2025,1,18,11207.732996603747,14.044574180475703,HOEP (Legacy)
2025-01-21 18:00:00,2025,1,19,11192.401580645424,17.28844740663465,HOEP (Legacy)
2025-01-21 19:00:00,2025,1,20,9947.941426570922,10.03179381648446,HOEP (Legacy)
2025-01-21 20:00:00,2025,1,21,10076.788043377117,21.695302782090003,HOEP (Legacy)
2025-01-21 21:00:00,2025,1,22,9973.907334928525,5.297583280307551,HOEP (Legacy)
2025-01-21 22:00:00,2025,1,23,10040.699883705918,24.902559767366455,HOEP (Legacy)
2025-01-21 23:00:00,2025,1,24,10304.307661800354,37.193749555166704,HOEP (Legacy)
2025-01-22 00:00:00,2025,1,1,10639.561580179325,33.90980333786979,HOEP (Legacy)
2025-01-22 01:00:00,2025,1,2,10898.016449812525,20.4221524321326,HOEP (Legacy)
2025-01-22 02:00:00,2025,1,3,10304.61474623837,39.34973506414765,HOEP (Legacy)
2025-01-22 03:00:00,2025,1,4,11236.597137834127,10.264424065799073,HOEP (Legacy)
2025-01-22 04:00:00,2025,1,5,11258.22002461347,31.128026854042385,HOEP (Legacy)
2025-01-22 05:00:00,2025,1,6,11427.487693890478,13.075207853788044,HOEP (Legacy)
2025-01-22 06:00:00,2025,1,7,12648.14480376435,43.76644959874213,HOEP (Legacy)
2025-01-22 07:00:00,2025,1,8,12207.535708495914,42.21002023139237,HOEP (Legacy)
2025-01-22 08:00:00,2025,1,9,12590.094176834327,49.57706110257751,HOEP (Legacy)
2025-01-22 09:00:00,2025,1,10,12314.155919433268,33.787034598231756,HOEP (Legacy)
2025-01-22 10:00:00,2025,1,11,12926.623360076523,22.14645809890245,HOEP (Legacy)
2025-01-22 11:00:00,2025,1,12,12447.026408700383,43.93990324922697,HOEP (Legacy)
2025-01-22 12:00:00,2025,1,13,12244.845438145217,13.540324719253707,HOEP (Legacy)
2025-01-22 13:00:00,2025,1,14,12057.792534307377,35.17637078167525,HOEP (Legacy)
2025-01-22 14:00:00,2025,1,15,12409.811370484036,23.83489206300747,HOEP (Legacy)
2025-01-22 15:00:00,2025,1,16,12435.174436340194,41.23004079424449,HOEP (Legacy)
2025-01-22 16:00:00,2025,1,17,11753.359318369015,17.004480383955368,HOEP (Legacy)
2025-01-22 17:00:00,2025,1,18,10508.606361649785,32.22955146369713,HOEP (Legacy)
2025-01-22 18:00:00,2025,1,19,10751.101360743794,9.443648624013566,HOEP (Legacy)
2025-01-22 19:00:00,2025,1,20,11628.122690605822,18.05295601761324,HOEP (Legacy)
2025-01-22 20:00:00,2025,1,21,10606.67057985368,35.03445570381854,HOEP (Legacy)
2025-01-22 21:00:00,2025,1,22,10193.981577391693,14.28313592735132,HOEP (Legacy)
2025-01-22 22:00:00,2025,1,23,10371.17415062581,23.334107210151327,HOEP (Legacy)
2025-01-22 23:00:00,2025,1,24,9853.020927080835,-3.709326187489083,HOEP (Legacy)
2025-01-23 00:00:00,2025,1,1,10377.231640168578,26.236821375091477,HOEP (Legacy)
2025-01-23 01:00:00,2025,1,2,10365.112226797832,26.127436352220855,HOEP (Legacy)
2025-01-23 02:00:00,2025,1,3,10764.389346545098,20.90900052172674,HOEP (Legacy)
2025-01-23 03:00:00,2025,1,4,11407.73885107038,31.227407032040077,HOEP (Legacy)
2025-01-23 04:00:00,2025,1,5,11903.67542919135,20.579392228596856,HOEP (Legacy)
2025-01-23 05:00:00,2025,1,6,11418.216477834456,10.864796680926815,HOEP (Legacy)
2025-01-23 06:00:00,2025,1,7,11540.263796433881,30.313957981276683,HOEP (Legacy)
2025-01-23 07:00:00,2025,1,8,12504.817503717255,67.47890407637023,HOEP (Legacy)
2025-01-23 08:00:00,2025,1,9,12653.562988011894,45.96970130111494,HOEP (Legacy)
2025-01-23 09:00:00,2025,1,10,12876.329111125055,42.3694663271215,HOEP (Legacy)
2025-01-23 10:00:00,2025,1,11,12260.184312761514,48.845934668699144,HOEP (Legacy)
2025-01-23 11:00:00,2025,1,12,12951.667079523113,26.59650655235545,HOEP (Legacy)
2025-01-23 12:00:00,2025,1,13,12298.57436264319,24.553302533133312,HOEP (Legacy)
2025-01-23 13:00:00,2025,1,14,12694.47331038198,36.345635182328124,HOEP (Legacy)
2025-01-23 14:00:00,2025,1,15,12297.393159927271,2.840777646665714,HOEP (Legacy)
2025-01-23 15:00:00,2025,1,16,11838.523037588724,19.173239627396917,HOEP (Legacy)
2025-01-23 16:00:00,2025,1,17,11159.501294483565,37.44608011679787,HOEP (Legacy)
2025-01-23 17:00:00,2025,1,18,10741.24254956747,47.466168912814815,HOEP (Legacy)
2025-01-23 18:00:00,2025,1,19,10620.736500231402,9.158305054418713,HOEP (Legacy)
2025-01-23 19:00:00,2025,1,20,10253.080086648808,12.498126411944625,HOEP (Legacy)
2025-01-23 20:00:00,2025,1,21,10550.996537054307,6.775960742895332,HOEP (Legacy)
2025-01-23 21:00:00,2025,1,22,10240.298022104931,18.3385194762218,HOEP (Legacy)
2025-01-23 22:00:00,2025,1,23,10365.036159774372,25.331447522946817,HOEP (Legacy)
2025-01-23 23:00:00,2025,1,24,10274.769677115562,28.084085031019264,HOEP (Legacy)
2025-01-24 00:00:00,2025,1,1,10489.18167050697,9.363910411784554,HOEP (Legacy)
2025-01-24 01:00:00,2025,1,2,10652.287702966561,39.276859935664135,HOEP (Legacy)
2025-01-24 02:00:00,2025,1,3,10869.108798910778,14.944836102338055,HOEP (Legacy)
2025-01-24 03:00:00,2025,1,4,11286.910348292638,23.528555533880862,HOEP (Legacy)
