Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2014-07-08 22:00:00,2014,7,23,15137,11.26,HOEP (Legacy)
2014-07-08 23:00:00,2014,7,24,13950,5.48,HOEP (Legacy)
2014-07-09 00:00:00,2014,7,1,13276,11.19,HOEP (Legacy)
2014-07-09 01:00:00,2014,7,2,12888,12.89,HOEP (Legacy)
2014-07-09 02:00:00,2014,7,3,12677,12.4,HOEP (Legacy)
2014-07-09 03:00:00,2014,7,4,12614,8.97,HOEP (Legacy)
2014-07-09 04:00:00,2014,7,5,12968,12.84,HOEP (Legacy)
2014-07-09 05:00:00,2014,7,6,13735,9.8,HOEP (Legacy)
2014-07-09 06:00:00,2014,7,7,14828,13.08,HOEP (Legacy)
2014-07-09 07:00:00,2014,7,8,15624,14.53,HOEP (Legacy)
2014-07-09 08:00:00,2014,7,9,15991,14.34,HOEP (Legacy)
2014-07-09 09:00:00,2014,7,10,16281,14.37,HOEP (Legacy)
2014-07-09 10:00:00,2014,7,11,16417,14.32,HOEP (Legacy)
2014-07-09 11:00:00,2014,7,12,16488,23.65,HOEP (Legacy)
2014-07-09 12:00:00,2014,7,13,16744,34.99,HOEP (Legacy)
2014-07-09 13:00:00,2014,7,14,16579,34.99,HOEP (Legacy)
2014-07-09 14:00:00,2014,7,15,16844,24.83,HOEP (Legacy)
2014-07-09 15:00:00,2014,7,16,17093,34.38,HOEP (Legacy)
2014-07-09 16:00:00,2014,7,17,17258,30.11,HOEP (Legacy)
2014-07-09 17:00:00,2014,7,18,17240,22.59,HOEP (Legacy)
2014-07-09 18:00:00,2014,7,19,17285,15.87,HOEP (Legacy)
2014-07-09 19:00:00,2014,7,20,17035,17.29,HOEP (Legacy)
2014-07-09 20:00:00,2014,7,21,17123,26.17,HOEP (Legacy)
2014-07-09 21:00:00,2014,7,22,16214,38.57,HOEP (Legacy)
2014-07-09 22:00:00,2014,7,23,14733,18.13,HOEP (Legacy)
2014-07-09 23:00:00,2014,7,24,13652,14.24,HOEP (Legacy)
2014-07-10 00:00:00,2014,7,1,13008,14.32,HOEP (Legacy)
2014-07-10 01:00:00,2014,7,2,12525,13.82,HOEP (Legacy)
2014-07-10 02:00:00,2014,7,3,12385,13.67,HOEP (Legacy)
2014-07-10 03:00:00,2014,7,4,12342,13.27,HOEP (Legacy)
2014-07-10 04:00:00,2014,7,5,12628,14.31,HOEP (Legacy)
2014-07-10 05:00:00,2014,7,6,13430,14.95,HOEP (Legacy)
2014-07-10 06:00:00,2014,7,7,14590,14.65,HOEP (Legacy)
2014-07-10 07:00:00,2014,7,8,15285,14.31,HOEP (Legacy)
2014-07-10 08:00:00,2014,7,9,15665,14.32,HOEP (Legacy)
2014-07-10 09:00:00,2014,7,10,15816,14.91,HOEP (Legacy)
2014-07-10 10:00:00,2014,7,11,16310,21.58,HOEP (Legacy)
2014-07-10 11:00:00,2014,7,12,16429,24.8,HOEP (Legacy)
2014-07-10 12:00:00,2014,7,13,16547,21.63,HOEP (Legacy)
2014-07-10 13:00:00,2014,7,14,16649,24.13,HOEP (Legacy)
2014-07-10 14:00:00,2014,7,15,16781,32.84,HOEP (Legacy)
2014-07-10 15:00:00,2014,7,16,17020,25.56,HOEP (Legacy)
2014-07-10 16:00:00,2014,7,17,17187,29.31,HOEP (Legacy)
2014-07-10 17:00:00,2014,7,18,17010,24.09,HOEP (Legacy)
2014-07-10 18:00:00,2014,7,19,17161,36.68,HOEP (Legacy)
2014-07-10 19:00:00,2014,7,20,16942,33.78,HOEP (Legacy)
2014-07-10 20:00:00,2014,7,21,16960,27.1,HOEP (Legacy)
2014-07-10 21:00:00,2014,7,22,16186,27.14,HOEP (Legacy)
2014-07-10 22:00:00,2014,7,23,14676,17.74,HOEP (Legacy)
2014-07-10 23:00:00,2014,7,24,13556,14.22,HOEP (Legacy)
2014-07-11 00:00:00,2014,7,1,12896,14.25,HOEP (Legacy)
2014-07-11 01:00:00,2014,7,2,12419,14.21,HOEP (Legacy)
2014-07-11 02:00:00,2014,7,3,12248,14.33,HOEP (Legacy)
2014-07-11 03:00:00,2014,7,4,12122,13.85,HOEP (Legacy)
2014-07-11 04:00:00,2014,7,5,12552,14.56,HOEP (Legacy)
2014-07-11 05:00:00,2014,7,6,13213,16.81,HOEP (Legacy)
2014-07-11 06:00:00,2014,7,7,14483,17.63,HOEP (Legacy)
2014-07-11 07:00:00,2014,7,8,15513,14.3,HOEP (Legacy)
2014-07-11 08:00:00,2014,7,9,15904,37.09,HOEP (Legacy)
2014-07-11 09:00:00,2014,7,10,16447,36.59,HOEP (Legacy)
2014-07-11 10:00:00,2014,7,11,16726,33.0,HOEP (Legacy)
2014-07-11 11:00:00,2014,7,12,16828,29.73,HOEP (Legacy)
2014-07-11 12:00:00,2014,7,13,16950,33.82,HOEP (Legacy)
2014-07-11 13:00:00,2014,7,14,17029,32.97,HOEP (Legacy)
2014-07-11 14:00:00,2014,7,15,17288,34.52,HOEP (Legacy)
2014-07-11 15:00:00,2014,7,16,17761,37.09,HOEP (Legacy)
2014-07-11 16:00:00,2014,7,17,18025,37.84,HOEP (Legacy)
2014-07-11 17:00:00,2014,7,18,17983,37.9,HOEP (Legacy)
2014-07-11 18:00:00,2014,7,19,17780,36.07,HOEP (Legacy)
2014-07-11 19:00:00,2014,7,20,17436,34.61,HOEP (Legacy)
2014-07-11 20:00:00,2014,7,21,17103,37.92,HOEP (Legacy)
2014-07-11 21:00:00,2014,7,22,16351,23.39,HOEP (Legacy)
2014-07-11 22:00:00,2014,7,23,14910,14.55,HOEP (Legacy)
2014-07-11 23:00:00,2014,7,24,13820,14.0,HOEP (Legacy)
2014-07-12 00:00:00,2014,7,1,12971,17.06,HOEP (Legacy)
2014-07-12 01:00:00,2014,7,2,12457,14.35,HOEP (Legacy)
2014-07-12 02:00:00,2014,7,3,12200,14.32,HOEP (Legacy)
2014-07-12 03:00:00,2014,7,4,11954,14.31,HOEP (Legacy)
2014-07-12 04:00:00,2014,7,5,11945,13.46,HOEP (Legacy)
2014-07-12 05:00:00,2014,7,6,12097,12.97,HOEP (Legacy)
2014-07-12 06:00:00,2014,7,7,12933,6.79,HOEP (Legacy)
2014-07-12 07:00:00,2014,7,8,13992,11.08,HOEP (Legacy)
2014-07-12 08:00:00,2014,7,9,14929,27.76,HOEP (Legacy)
2014-07-12 09:00:00,2014,7,10,15619,35.02,HOEP (Legacy)
2014-07-12 10:00:00,2014,7,11,16206,39.63,HOEP (Legacy)
2014-07-12 11:00:00,2014,7,12,16644,45.41,HOEP (Legacy)
2014-07-12 12:00:00,2014,7,13,16760,39.19,HOEP (Legacy)
2014-07-12 13:00:00,2014,7,14,16910,32.97,HOEP (Legacy)
2014-07-12 14:00:00,2014,7,15,17206,34.66,HOEP (Legacy)
2014-07-12 15:00:00,2014,7,16,17693,38.53,HOEP (Legacy)
2014-07-12 16:00:00,2014,7,17,18105,125.28,HOEP (Legacy)
2014-07-12 17:00:00,2014,7,18,18012,41.59,HOEP (Legacy)
2014-07-12 18:00:00,2014,7,19,17470,33.79,HOEP (Legacy)
2014-07-12 19:00:00,2014,7,20,17137,25.72,HOEP (Legacy)
2014-07-12 20:00:00,2014,7,21,17227,33.93,HOEP (Legacy)
2014-07-12 21:00:00,2014,7,22,16464,38.6,HOEP (Legacy)
2014-07-12 22:00:00,2014,7,23,15414,24.86,HOEP (Legacy)
2014-07-12 23:00:00,2014,7,24,14296,24.29,HOEP (Legacy)
2014-07-13 00:00:00,2014,7,1,13641,14.33,HOEP (Legacy)
2014-07-13 01:00:00,2014,7,2,13096,12.73,HOEP (Legacy)
2014-07-13 02:00:00,2014,7,3,12799,10.58,HOEP (Legacy)
2014-07-13 03:00:00,2014,7,4,12609,6.31,HOEP (Legacy)
2014-07-13 04:00:00,2014,7,5,12621,12.1,HOEP (Legacy)
2014-07-13 05:00:00,2014,7,6,12734,6.12,HOEP (Legacy)
2014-07-13 06:00:00,2014,7,7,13036,14.35,HOEP (Legacy)
2014-07-13 07:00:00,2014,7,8,13897,10.5,HOEP (Legacy)
2014-07-13 08:00:00,2014,7,9,14688,8.47,HOEP (Legacy)
2014-07-13 09:00:00,2014,7,10,15735,23.17,HOEP (Legacy)
2014-07-13 10:00:00,2014,7,11,16643,55.63,HOEP (Legacy)
2014-07-13 11:00:00,2014,7,12,17145,106.4,HOEP (Legacy)
2014-07-13 12:00:00,2014,7,13,17345,42.91,HOEP (Legacy)
2014-07-13 13:00:00,2014,7,14,17647,41.66,HOEP (Legacy)
2014-07-13 14:00:00,2014,7,15,17807,36.83,HOEP (Legacy)
2014-07-13 15:00:00,2014,7,16,18194,30.3,HOEP (Legacy)
2014-07-13 16:00:00,2014,7,17,18677,31.48,HOEP (Legacy)
2014-07-13 17:00:00,2014,7,18,18871,41.74,HOEP (Legacy)
2014-07-13 18:00:00,2014,7,19,18689,92.55,HOEP (Legacy)
2014-07-13 19:00:00,2014,7,20,18246,34.61,HOEP (Legacy)
2014-07-13 20:00:00,2014,7,21,18167,36.19,HOEP (Legacy)
2014-07-13 21:00:00,2014,7,22,17318,44.38,HOEP (Legacy)
2014-07-13 22:00:00,2014,7,23,15744,37.0,HOEP (Legacy)
2014-07-13 23:00:00,2014,7,24,14471,20.61,HOEP (Legacy)
2014-07-14 00:00:00,2014,7,1,13721,16.66,HOEP (Legacy)
2014-07-14 01:00:00,2014,7,2,13264,14.33,HOEP (Legacy)
2014-07-14 02:00:00,2014,7,3,12877,14.33,HOEP (Legacy)
2014-07-14 03:00:00,2014,7,4,12793,14.3,HOEP (Legacy)
2014-07-14 04:00:00,2014,7,5,13126,14.32,HOEP (Legacy)
2014-07-14 05:00:00,2014,7,6,13878,15.66,HOEP (Legacy)
2014-07-14 06:00:00,2014,7,7,15083,19.44,HOEP (Legacy)
2014-07-14 07:00:00,2014,7,8,16016,21.4,HOEP (Legacy)
2014-07-14 08:00:00,2014,7,9,16414,30.94,HOEP (Legacy)
2014-07-14 09:00:00,2014,7,10,16744,35.47,HOEP (Legacy)
2014-07-14 10:00:00,2014,7,11,17180,36.39,HOEP (Legacy)
2014-07-14 11:00:00,2014,7,12,17493,37.27,HOEP (Legacy)
2014-07-14 12:00:00,2014,7,13,17649,36.95,HOEP (Legacy)
2014-07-14 13:00:00,2014,7,14,17728,42.1,HOEP (Legacy)
2014-07-14 14:00:00,2014,7,15,17776,37.76,HOEP (Legacy)
2014-07-14 15:00:00,2014,7,16,18208,46.31,HOEP (Legacy)
2014-07-14 16:00:00,2014,7,17,18506,42.34,HOEP (Legacy)
2014-07-14 17:00:00,2014,7,18,18420,37.45,HOEP (Legacy)
2014-07-14 18:00:00,2014,7,19,18338,33.92,HOEP (Legacy)
2014-07-14 19:00:00,2014,7,20,18011,32.24,HOEP (Legacy)
2014-07-14 20:00:00,2014,7,21,17831,42.32,HOEP (Legacy)
2014-07-14 21:00:00,2014,7,22,16846,27.85,HOEP (Legacy)
2014-07-14 22:00:00,2014,7,23,15344,41.71,HOEP (Legacy)
2014-07-14 23:00:00,2014,7,24,14059,14.72,HOEP (Legacy)
2014-07-15 00:00:00,2014,7,1,13340,10.97,HOEP (Legacy)
2014-07-15 01:00:00,2014,7,2,12948,15.93,HOEP (Legacy)
2014-07-15 02:00:00,2014,7,3,12761,31.7,HOEP (Legacy)
2014-07-15 03:00:00,2014,7,4,12717,-0.7,HOEP (Legacy)
2014-07-15 04:00:00,2014,7,5,12997,25.02,HOEP (Legacy)
2014-07-15 05:00:00,2014,7,6,13885,25.18,HOEP (Legacy)
2014-07-15 06:00:00,2014,7,7,14965,18.32,HOEP (Legacy)
2014-07-15 07:00:00,2014,7,8,15735,13.88,HOEP (Legacy)
2014-07-15 08:00:00,2014,7,9,16194,22.04,HOEP (Legacy)
2014-07-15 09:00:00,2014,7,10,16649,33.51,HOEP (Legacy)
2014-07-15 10:00:00,2014,7,11,16877,34.53,HOEP (Legacy)
2014-07-15 11:00:00,2014,7,12,17105,34.78,HOEP (Legacy)
2014-07-15 12:00:00,2014,7,13,17326,35.09,HOEP (Legacy)
2014-07-15 13:00:00,2014,7,14,17477,34.6,HOEP (Legacy)
2014-07-15 14:00:00,2014,7,15,17368,33.51,HOEP (Legacy)
2014-07-15 15:00:00,2014,7,16,17575,27.62,HOEP (Legacy)
2014-07-15 16:00:00,2014,7,17,17756,20.43,HOEP (Legacy)
2014-07-15 17:00:00,2014,7,18,17413,14.35,HOEP (Legacy)
2014-07-15 18:00:00,2014,7,19,17306,21.18,HOEP (Legacy)
2014-07-15 19:00:00,2014,7,20,17016,25.47,HOEP (Legacy)
2014-07-15 20:00:00,2014,7,21,17160,14.06,HOEP (Legacy)
2014-07-15 21:00:00,2014,7,22,16182,19.48,HOEP (Legacy)
2014-07-15 22:00:00,2014,7,23,14658,8.65,HOEP (Legacy)
2014-07-15 23:00:00,2014,7,24,13620,9.63,HOEP (Legacy)
2014-07-16 00:00:00,2014,7,1,13008,10.56,HOEP (Legacy)
2014-07-16 01:00:00,2014,7,2,12631,10.43,HOEP (Legacy)
2014-07-16 02:00:00,2014,7,3,12444,10.41,HOEP (Legacy)
2014-07-16 03:00:00,2014,7,4,12378,10.36,HOEP (Legacy)
2014-07-16 04:00:00,2014,7,5,12696,11.41,HOEP (Legacy)
2014-07-16 05:00:00,2014,7,6,13451,8.8,HOEP (Legacy)
2014-07-16 06:00:00,2014,7,7,14582,7.95,HOEP (Legacy)
2014-07-16 07:00:00,2014,7,8,15391,16.25,HOEP (Legacy)
2014-07-16 08:00:00,2014,7,9,15850,21.81,HOEP (Legacy)
2014-07-16 09:00:00,2014,7,10,16059,31.84,HOEP (Legacy)
2014-07-16 10:00:00,2014,7,11,16432,31.06,HOEP (Legacy)
2014-07-16 11:00:00,2014,7,12,16543,21.66,HOEP (Legacy)
2014-07-16 12:00:00,2014,7,13,16462,15.71,HOEP (Legacy)
2014-07-16 13:00:00,2014,7,14,16359,14.39,HOEP (Legacy)
2014-07-16 14:00:00,2014,7,15,16622,17.21,HOEP (Legacy)
2014-07-16 15:00:00,2014,7,16,16843,19.34,HOEP (Legacy)
2014-07-16 16:00:00,2014,7,17,16859,26.05,HOEP (Legacy)
2014-07-16 17:00:00,2014,7,18,16648,31.49,HOEP (Legacy)
2014-07-16 18:00:00,2014,7,19,16556,21.15,HOEP (Legacy)
2014-07-16 19:00:00,2014,7,20,16463,31.53,HOEP (Legacy)
2014-07-16 20:00:00,2014,7,21,16646,15.18,HOEP (Legacy)
2014-07-16 21:00:00,2014,7,22,15746,18.23,HOEP (Legacy)
2014-07-16 22:00:00,2014,7,23,14509,14.88,HOEP (Legacy)
2014-07-16 23:00:00,2014,7,24,13327,9.81,HOEP (Legacy)
2014-07-17 00:00:00,2014,7,1,12692,11.92,HOEP (Legacy)
2014-07-17 01:00:00,2014,7,2,12336,11.25,HOEP (Legacy)
2014-07-17 02:00:00,2014,7,3,12192,10.27,HOEP (Legacy)
2014-07-17 03:00:00,2014,7,4,12116,8.76,HOEP (Legacy)
2014-07-17 04:00:00,2014,7,5,12391,9.26,HOEP (Legacy)
2014-07-17 05:00:00,2014,7,6,13094,14.47,HOEP (Legacy)
2014-07-17 06:00:00,2014,7,7,14350,11.93,HOEP (Legacy)
2014-07-17 07:00:00,2014,7,8,15247,14.86,HOEP (Legacy)
2014-07-17 08:00:00,2014,7,9,15671,16.15,HOEP (Legacy)
2014-07-17 09:00:00,2014,7,10,15994,14.52,HOEP (Legacy)
2014-07-17 10:00:00,2014,7,11,16142,22.88,HOEP (Legacy)
2014-07-17 11:00:00,2014,7,12,16350,16.67,HOEP (Legacy)
2014-07-17 12:00:00,2014,7,13,16463,14.83,HOEP (Legacy)
2014-07-17 13:00:00,2014,7,14,16344,15.53,HOEP (Legacy)
2014-07-17 14:00:00,2014,7,15,16353,15.49,HOEP (Legacy)
2014-07-17 15:00:00,2014,7,16,16668,14.55,HOEP (Legacy)
2014-07-17 16:00:00,2014,7,17,16859,33.3,HOEP (Legacy)
2014-07-17 17:00:00,2014,7,18,16838,28.71,HOEP (Legacy)
2014-07-17 18:00:00,2014,7,19,16985,34.99,HOEP (Legacy)
2014-07-17 19:00:00,2014,7,20,16748,28.07,HOEP (Legacy)
2014-07-17 20:00:00,2014,7,21,16965,22.46,HOEP (Legacy)
2014-07-17 21:00:00,2014,7,22,16051,32.98,HOEP (Legacy)
2014-07-17 22:00:00,2014,7,23,14509,16.68,HOEP (Legacy)
2014-07-17 23:00:00,2014,7,24,13422,13.11,HOEP (Legacy)
2014-07-18 00:00:00,2014,7,1,12791,10.3,HOEP (Legacy)
2014-07-18 01:00:00,2014,7,2,12508,13.08,HOEP (Legacy)
2014-07-18 02:00:00,2014,7,3,12335,14.07,HOEP (Legacy)
2014-07-18 03:00:00,2014,7,4,12146,13.15,HOEP (Legacy)
2014-07-18 04:00:00,2014,7,5,12566,13.83,HOEP (Legacy)
2014-07-18 05:00:00,2014,7,6,13191,14.59,HOEP (Legacy)
2014-07-18 06:00:00,2014,7,7,14484,14.28,HOEP (Legacy)
2014-07-18 07:00:00,2014,7,8,15364,14.43,HOEP (Legacy)
2014-07-18 08:00:00,2014,7,9,15750,15.98,HOEP (Legacy)
2014-07-18 09:00:00,2014,7,10,16112,31.89,HOEP (Legacy)
2014-07-18 10:00:00,2014,7,11,16514,34.14,HOEP (Legacy)
2014-07-18 11:00:00,2014,7,12,16714,35.27,HOEP (Legacy)
2014-07-18 12:00:00,2014,7,13,16875,23.43,HOEP (Legacy)
2014-07-18 13:00:00,2014,7,14,16874,24.25,HOEP (Legacy)
2014-07-18 14:00:00,2014,7,15,16992,18.36,HOEP (Legacy)
2014-07-18 15:00:00,2014,7,16,17347,34.09,HOEP (Legacy)
2014-07-18 16:00:00,2014,7,17,17494,34.55,HOEP (Legacy)
2014-07-18 17:00:00,2014,7,18,17427,34.7,HOEP (Legacy)
2014-07-18 18:00:00,2014,7,19,17020,32.75,HOEP (Legacy)
2014-07-18 19:00:00,2014,7,20,16782,32.23,HOEP (Legacy)
2014-07-18 20:00:00,2014,7,21,16814,20.8,HOEP (Legacy)
2014-07-18 21:00:00,2014,7,22,15932,26.72,HOEP (Legacy)
2014-07-18 22:00:00,2014,7,23,14606,13.96,HOEP (Legacy)
2014-07-18 23:00:00,2014,7,24,13515,12.32,HOEP (Legacy)
2014-07-19 00:00:00,2014,7,1,12811,13.42,HOEP (Legacy)
2014-07-19 01:00:00,2014,7,2,12531,11.02,HOEP (Legacy)
2014-07-19 02:00:00,2014,7,3,12151,10.76,HOEP (Legacy)
2014-07-19 03:00:00,2014,7,4,12057,9.02,HOEP (Legacy)
2014-07-19 04:00:00,2014,7,5,12091,9.93,HOEP (Legacy)
2014-07-19 05:00:00,2014,7,6,12172,10.77,HOEP (Legacy)
2014-07-19 06:00:00,2014,7,7,12873,9.02,HOEP (Legacy)
2014-07-19 07:00:00,2014,7,8,13730,12.54,HOEP (Legacy)
2014-07-19 08:00:00,2014,7,9,14378,13.46,HOEP (Legacy)
2014-07-19 09:00:00,2014,7,10,14870,16.2,HOEP (Legacy)
2014-07-19 10:00:00,2014,7,11,15333,24.15,HOEP (Legacy)
2014-07-19 11:00:00,2014,7,12,15489,21.79,HOEP (Legacy)
2014-07-19 12:00:00,2014,7,13,15507,32.9,HOEP (Legacy)
2014-07-19 13:00:00,2014,7,14,15488,21.28,HOEP (Legacy)
2014-07-19 14:00:00,2014,7,15,15505,19.08,HOEP (Legacy)
2014-07-19 15:00:00,2014,7,16,15607,18.27,HOEP (Legacy)
2014-07-19 16:00:00,2014,7,17,15784,14.34,HOEP (Legacy)
2014-07-19 17:00:00,2014,7,18,15647,14.39,HOEP (Legacy)
2014-07-19 18:00:00,2014,7,19,15461,19.03,HOEP (Legacy)
2014-07-19 19:00:00,2014,7,20,15576,24.28,HOEP (Legacy)
2014-07-19 20:00:00,2014,7,21,15548,20.93,HOEP (Legacy)
2014-07-19 21:00:00,2014,7,22,14834,14.26,HOEP (Legacy)
2014-07-19 22:00:00,2014,7,23,13981,14.28,HOEP (Legacy)
2014-07-19 23:00:00,2014,7,24,13154,14.37,HOEP (Legacy)
2014-07-20 00:00:00,2014,7,1,12564,8.85,HOEP (Legacy)
2014-07-20 01:00:00,2014,7,2,12247,6.79,HOEP (Legacy)
2014-07-20 02:00:00,2014,7,3,12111,7.42,HOEP (Legacy)
2014-07-20 03:00:00,2014,7,4,11993,-4.2,HOEP (Legacy)
2014-07-20 04:00:00,2014,7,5,11929,7.87,HOEP (Legacy)
2014-07-20 05:00:00,2014,7,6,11994,8.6,HOEP (Legacy)
2014-07-20 06:00:00,2014,7,7,12383,3.75,HOEP (Legacy)
2014-07-20 07:00:00,2014,7,8,13399,4.2,HOEP (Legacy)
2014-07-20 08:00:00,2014,7,9,14107,12.09,HOEP (Legacy)
2014-07-20 09:00:00,2014,7,10,14458,14.15,HOEP (Legacy)
2014-07-20 10:00:00,2014,7,11,15147,21.99,HOEP (Legacy)
2014-07-20 11:00:00,2014,7,12,15587,23.53,HOEP (Legacy)
2014-07-20 12:00:00,2014,7,13,15815,32.73,HOEP (Legacy)
2014-07-20 13:00:00,2014,7,14,15885,32.89,HOEP (Legacy)
2014-07-20 14:00:00,2014,7,15,16028,32.73,HOEP (Legacy)
2014-07-20 15:00:00,2014,7,16,16327,32.54,HOEP (Legacy)
2014-07-20 16:00:00,2014,7,17,16772,33.66,HOEP (Legacy)
2014-07-20 17:00:00,2014,7,18,16875,32.77,HOEP (Legacy)
2014-07-20 18:00:00,2014,7,19,16670,32.48,HOEP (Legacy)
2014-07-20 19:00:00,2014,7,20,16640,32.97,HOEP (Legacy)
2014-07-20 20:00:00,2014,7,21,17006,33.56,HOEP (Legacy)
2014-07-20 21:00:00,2014,7,22,16053,30.37,HOEP (Legacy)
2014-07-20 22:00:00,2014,7,23,14909,20.74,HOEP (Legacy)
2014-07-20 23:00:00,2014,7,24,13917,28.91,HOEP (Legacy)
2014-07-21 00:00:00,2014,7,1,13325,34.92,HOEP (Legacy)
2014-07-21 01:00:00,2014,7,2,13142,12.91,HOEP (Legacy)
2014-07-21 02:00:00,2014,7,3,12998,12.72,HOEP (Legacy)
2014-07-21 03:00:00,2014,7,4,12935,12.79,HOEP (Legacy)
2014-07-21 04:00:00,2014,7,5,13244,12.1,HOEP (Legacy)
2014-07-21 05:00:00,2014,7,6,14107,13.54,HOEP (Legacy)
2014-07-21 06:00:00,2014,7,7,15338,16.34,HOEP (Legacy)
2014-07-21 07:00:00,2014,7,8,16360,10.93,HOEP (Legacy)
2014-07-21 08:00:00,2014,7,9,17148,17.74,HOEP (Legacy)
2014-07-21 09:00:00,2014,7,10,17834,25.69,HOEP (Legacy)
2014-07-21 10:00:00,2014,7,11,18472,35.17,HOEP (Legacy)
2014-07-21 11:00:00,2014,7,12,18907,35.01,HOEP (Legacy)
2014-07-21 12:00:00,2014,7,13,19299,36.25,HOEP (Legacy)
2014-07-21 13:00:00,2014,7,14,19461,36.29,HOEP (Legacy)
2014-07-21 14:00:00,2014,7,15,19770,36.25,HOEP (Legacy)
2014-07-21 15:00:00,2014,7,16,20061,36.32,HOEP (Legacy)
2014-07-21 16:00:00,2014,7,17,20297,36.34,HOEP (Legacy)
2014-07-21 17:00:00,2014,7,18,20383,37.44,HOEP (Legacy)
2014-07-21 18:00:00,2014,7,19,20388,38.75,HOEP (Legacy)
2014-07-21 19:00:00,2014,7,20,20047,36.55,HOEP (Legacy)
2014-07-21 20:00:00,2014,7,21,20056,34.32,HOEP (Legacy)
2014-07-21 21:00:00,2014,7,22,18848,27.65,HOEP (Legacy)
2014-07-21 22:00:00,2014,7,23,17143,26.32,HOEP (Legacy)
2014-07-21 23:00:00,2014,7,24,15630,22.16,HOEP (Legacy)
2014-07-22 00:00:00,2014,7,1,14828,20.34,HOEP (Legacy)
2014-07-22 01:00:00,2014,7,2,14331,14.3,HOEP (Legacy)
2014-07-22 02:00:00,2014,7,3,13799,14.1,HOEP (Legacy)
2014-07-22 03:00:00,2014,7,4,13758,13.02,HOEP (Legacy)
2014-07-22 04:00:00,2014,7,5,13990,13.69,HOEP (Legacy)
2014-07-22 05:00:00,2014,7,6,14627,12.5,HOEP (Legacy)
2014-07-22 06:00:00,2014,7,7,16054,11.66,HOEP (Legacy)
2014-07-22 07:00:00,2014,7,8,17422,30.28,HOEP (Legacy)
2014-07-22 08:00:00,2014,7,9,18394,31.92,HOEP (Legacy)
2014-07-22 09:00:00,2014,7,10,19227,32.74,HOEP (Legacy)
2014-07-22 10:00:00,2014,7,11,20049,36.88,HOEP (Legacy)
2014-07-22 11:00:00,2014,7,12,20392,35.07,HOEP (Legacy)
2014-07-22 12:00:00,2014,7,13,20444,32.15,HOEP (Legacy)
2014-07-22 13:00:00,2014,7,14,20436,32.07,HOEP (Legacy)
2014-07-22 14:00:00,2014,7,15,20582,32.15,HOEP (Legacy)
2014-07-22 15:00:00,2014,7,16,20866,32.26,HOEP (Legacy)
2014-07-22 16:00:00,2014,7,17,21300,36.12,HOEP (Legacy)
2014-07-22 17:00:00,2014,7,18,21293,34.38,HOEP (Legacy)
2014-07-22 18:00:00,2014,7,19,21049,33.04,HOEP (Legacy)
2014-07-22 19:00:00,2014,7,20,20896,32.23,HOEP (Legacy)
2014-07-22 20:00:00,2014,7,21,20999,30.98,HOEP (Legacy)
2014-07-22 21:00:00,2014,7,22,19543,26.97,HOEP (Legacy)
2014-07-22 22:00:00,2014,7,23,18080,27.84,HOEP (Legacy)
2014-07-22 23:00:00,2014,7,24,16789,42.53,HOEP (Legacy)
2014-07-23 00:00:00,2014,7,1,15945,107.14,HOEP (Legacy)
2014-07-23 01:00:00,2014,7,2,15265,37.69,HOEP (Legacy)
2014-07-23 02:00:00,2014,7,3,14937,24.35,HOEP (Legacy)
2014-07-23 03:00:00,2014,7,4,14911,47.1,HOEP (Legacy)
2014-07-23 04:00:00,2014,7,5,15158,122.86,HOEP (Legacy)
2014-07-23 05:00:00,2014,7,6,15868,25.27,HOEP (Legacy)
2014-07-23 06:00:00,2014,7,7,17153,14.28,HOEP (Legacy)
2014-07-23 07:00:00,2014,7,8,17746,13.5,HOEP (Legacy)
2014-07-23 08:00:00,2014,7,9,17931,14.27,HOEP (Legacy)
2014-07-23 09:00:00,2014,7,10,18182,22.83,HOEP (Legacy)
2014-07-23 10:00:00,2014,7,11,18319,30.55,HOEP (Legacy)
2014-07-23 11:00:00,2014,7,12,18415,30.75,HOEP (Legacy)
2014-07-23 12:00:00,2014,7,13,18280,30.99,HOEP (Legacy)
2014-07-23 13:00:00,2014,7,14,18275,19.84,HOEP (Legacy)
2014-07-23 14:00:00,2014,7,15,18288,16.51,HOEP (Legacy)
2014-07-23 15:00:00,2014,7,16,18024,15.03,HOEP (Legacy)
2014-07-23 16:00:00,2014,7,17,18009,15.07,HOEP (Legacy)
2014-07-23 17:00:00,2014,7,18,17650,14.12,HOEP (Legacy)
2014-07-23 18:00:00,2014,7,19,17594,14.67,HOEP (Legacy)
2014-07-23 19:00:00,2014,7,20,17699,23.59,HOEP (Legacy)
2014-07-23 20:00:00,2014,7,21,17521,26.4,HOEP (Legacy)
2014-07-23 21:00:00,2014,7,22,16621,13.57,HOEP (Legacy)
2014-07-23 22:00:00,2014,7,23,15077,6.73,HOEP (Legacy)
2014-07-23 23:00:00,2014,7,24,13885,5.35,HOEP (Legacy)
2014-07-24 00:00:00,2014,7,1,13067,12.0,HOEP (Legacy)
2014-07-24 01:00:00,2014,7,2,12710,-0.71,HOEP (Legacy)
2014-07-24 02:00:00,2014,7,3,12568,4.76,HOEP (Legacy)
2014-07-24 03:00:00,2014,7,4,12556,5.43,HOEP (Legacy)
2014-07-24 04:00:00,2014,7,5,12798,12.58,HOEP (Legacy)
