Hour,Pricing Location,Ontario Price,Energy Loss Price,Energy Congestion Price,Date,Timestamp
5,ONTARIO_ZONAL_PRICE,32.86,0.33,0.0,2026-03-23,2026-03-23 04:00:00
6,ONTARIO_ZONAL_PRICE,40.47,0.47,0.0,2026-03-23,2026-03-23 05:00:00
7,ONTARIO_ZONAL_PRICE,52.14,0.37,0.04,2026-03-23,2026-03-23 06:00:00
8,ONTARIO_ZONAL_PRICE,66.48,0.47,0.0,2026-03-23,2026-03-23 07:00:00
9,ONTARIO_ZONAL_PRICE,51.82,0.24,0.0,2026-03-23,2026-03-23 08:00:00
10,ONTARIO_ZONAL_PRICE,44.14,0.19,0.0,2026-03-23,2026-03-23 09:00:00
11,ONTARIO_ZONAL_PRICE,36.6,0.14,0.0,2026-03-23,2026-03-23 10:00:00
12,ONTARIO_ZONAL_PRICE,35.22,0.18,0.0,2026-03-23,2026-03-23 11:00:00
13,ONTARIO_ZONAL_PRICE,34.66,0.14,0.0,2026-03-23,2026-03-23 12:00:00
14,ONTARIO_ZONAL_PRICE,32.23,0.1,0.0,2026-03-23,2026-03-23 13:00:00
15,ONTARIO_ZONAL_PRICE,33.76,0.16,0.0,2026-03-23,2026-03-23 14:00:00
16,ONTARIO_ZONAL_PRICE,34.79,0.23,0.0,2026-03-23,2026-03-23 15:00:00
17,ONTARIO_ZONAL_PRICE,36.54,0.11,0.0,2026-03-23,2026-03-23 16:00:00
18,ONTARIO_ZONAL_PRICE,54.15,0.1,0.0,2026-03-23,2026-03-23 17:00:00
19,ONTARIO_ZONAL_PRICE,72.5,0.13,0.0,2026-03-23,2026-03-23 18:00:00
20,ONTARIO_ZONAL_PRICE,80.22,0.2,0.0,2026-03-23,2026-03-23 19:00:00
21,ONTARIO_ZONAL_PRICE,54.11,0.13,0.0,2026-03-23,2026-03-23 20:00:00
22,ONTARIO_ZONAL_PRICE,45.86,0.16,0.88,2026-03-23,2026-03-23 21:00:00
23,ONTARIO_ZONAL_PRICE,45.59,0.4,0.9,2026-03-23,2026-03-23 22:00:00
24,ONTARIO_ZONAL_PRICE,36.35,0.43,0.0,2026-03-23,2026-03-23 23:00:00
1,ONTARIO_ZONAL_PRICE,49.5,0.45,0.0,2026-03-24,2026-03-24 00:00:00
2,ONTARIO_ZONAL_PRICE,50.56,0.51,0.0,2026-03-24,2026-03-24 01:00:00
3,ONTARIO_ZONAL_PRICE,50.09,0.53,0.0,2026-03-24,2026-03-24 02:00:00
4,ONTARIO_ZONAL_PRICE,49.92,0.6,0.0,2026-03-24,2026-03-24 03:00:00
5,ONTARIO_ZONAL_PRICE,50.55,0.81,0.0,2026-03-24,2026-03-24 04:00:00
6,ONTARIO_ZONAL_PRICE,58.51,0.68,0.0,2026-03-24,2026-03-24 05:00:00
7,ONTARIO_ZONAL_PRICE,92.97,0.6,-1.06,2026-03-24,2026-03-24 06:00:00
8,ONTARIO_ZONAL_PRICE,71.53,0.46,1.0,2026-03-24,2026-03-24 07:00:00
9,ONTARIO_ZONAL_PRICE,53.23,0.38,1.25,2026-03-24,2026-03-24 08:00:00
10,ONTARIO_ZONAL_PRICE,35.6,0.31,0.0,2026-03-24,2026-03-24 09:00:00
11,ONTARIO_ZONAL_PRICE,29.4,0.26,0.1,2026-03-24,2026-03-24 10:00:00
12,ONTARIO_ZONAL_PRICE,27.13,0.29,0.1,2026-03-24,2026-03-24 11:00:00
13,ONTARIO_ZONAL_PRICE,23.38,0.2,1.55,2026-03-24,2026-03-24 12:00:00
14,ONTARIO_ZONAL_PRICE,21.95,0.21,0.11,2026-03-24,2026-03-24 13:00:00
15,ONTARIO_ZONAL_PRICE,27.25,0.25,0.11,2026-03-24,2026-03-24 14:00:00
16,ONTARIO_ZONAL_PRICE,33.03,0.36,0.02,2026-03-24,2026-03-24 15:00:00
17,ONTARIO_ZONAL_PRICE,42.56,0.42,0.0,2026-03-24,2026-03-24 16:00:00
18,ONTARIO_ZONAL_PRICE,59.51,0.64,0.0,2026-03-24,2026-03-24 17:00:00
19,ONTARIO_ZONAL_PRICE,75.66,0.62,0.0,2026-03-24,2026-03-24 18:00:00
20,ONTARIO_ZONAL_PRICE,71.03,0.67,0.09,2026-03-24,2026-03-24 19:00:00
21,ONTARIO_ZONAL_PRICE,54.71,0.6,0.0,2026-03-24,2026-03-24 20:00:00
22,ONTARIO_ZONAL_PRICE,45.67,0.49,0.03,2026-03-24,2026-03-24 21:00:00
23,ONTARIO_ZONAL_PRICE,42.05,0.48,1.54,2026-03-24,2026-03-24 22:00:00
24,ONTARIO_ZONAL_PRICE,37.7,0.42,0.14,2026-03-24,2026-03-24 23:00:00
1,ONTARIO_ZONAL_PRICE,50.05,0.51,0.14,2026-03-25,2026-03-25 00:00:00
2,ONTARIO_ZONAL_PRICE,49.87,0.61,1.35,2026-03-25,2026-03-25 01:00:00
3,ONTARIO_ZONAL_PRICE,48.33,0.61,0.0,2026-03-25,2026-03-25 02:00:00
4,ONTARIO_ZONAL_PRICE,48.46,0.64,0.0,2026-03-25,2026-03-25 03:00:00
5,ONTARIO_ZONAL_PRICE,46.68,0.63,0.0,2026-03-25,2026-03-25 04:00:00
6,ONTARIO_ZONAL_PRICE,61.85,0.73,0.0,2026-03-25,2026-03-25 05:00:00
7,ONTARIO_ZONAL_PRICE,96.77,0.77,0.0,2026-03-25,2026-03-25 06:00:00
8,ONTARIO_ZONAL_PRICE,84.26,0.6,0.7,2026-03-25,2026-03-25 07:00:00
9,ONTARIO_ZONAL_PRICE,57.34,0.34,0.0,2026-03-25,2026-03-25 08:00:00
10,ONTARIO_ZONAL_PRICE,52.12,0.31,-0.56,2026-03-25,2026-03-25 09:00:00
11,ONTARIO_ZONAL_PRICE,50.86,0.36,0.0,2026-03-25,2026-03-25 10:00:00
12,ONTARIO_ZONAL_PRICE,45.87,0.42,0.0,2026-03-25,2026-03-25 11:00:00
13,ONTARIO_ZONAL_PRICE,38.4,0.26,0.0,2026-03-25,2026-03-25 12:00:00
14,ONTARIO_ZONAL_PRICE,34.62,0.26,0.0,2026-03-25,2026-03-25 13:00:00
15,ONTARIO_ZONAL_PRICE,33.74,0.25,0.0,2026-03-25,2026-03-25 14:00:00
16,ONTARIO_ZONAL_PRICE,39.97,0.38,0.0,2026-03-25,2026-03-25 15:00:00
17,ONTARIO_ZONAL_PRICE,49.4,0.36,0.0,2026-03-25,2026-03-25 16:00:00
18,ONTARIO_ZONAL_PRICE,57.3,0.22,0.0,2026-03-25,2026-03-25 17:00:00
19,ONTARIO_ZONAL_PRICE,60.26,0.2,0.0,2026-03-25,2026-03-25 18:00:00
20,ONTARIO_ZONAL_PRICE,50.96,0.3,0.0,2026-03-25,2026-03-25 19:00:00
21,ONTARIO_ZONAL_PRICE,42.52,0.22,0.0,2026-03-25,2026-03-25 20:00:00
22,ONTARIO_ZONAL_PRICE,42.16,0.24,0.11,2026-03-25,2026-03-25 21:00:00
23,ONTARIO_ZONAL_PRICE,36.22,0.34,0.0,2026-03-25,2026-03-25 22:00:00
24,ONTARIO_ZONAL_PRICE,34.01,0.37,0.0,2026-03-25,2026-03-25 23:00:00
1,ONTARIO_ZONAL_PRICE,29.33,0.29,0.0,2026-03-26,2026-03-26 00:00:00
2,ONTARIO_ZONAL_PRICE,25.27,0.26,0.13,2026-03-26,2026-03-26 01:00:00
3,ONTARIO_ZONAL_PRICE,29.42,0.35,0.0,2026-03-26,2026-03-26 02:00:00
4,ONTARIO_ZONAL_PRICE,30.84,0.45,0.0,2026-03-26,2026-03-26 03:00:00
5,ONTARIO_ZONAL_PRICE,31.25,0.44,0.0,2026-03-26,2026-03-26 04:00:00
6,ONTARIO_ZONAL_PRICE,35.81,0.42,0.81,2026-03-26,2026-03-26 05:00:00
7,ONTARIO_ZONAL_PRICE,50.69,0.29,0.1,2026-03-26,2026-03-26 06:00:00
8,ONTARIO_ZONAL_PRICE,49.64,0.29,0.0,2026-03-26,2026-03-26 07:00:00
9,ONTARIO_ZONAL_PRICE,43.2,0.11,0.0,2026-03-26,2026-03-26 08:00:00
10,ONTARIO_ZONAL_PRICE,34.83,0.07,0.0,2026-03-26,2026-03-26 09:00:00
11,ONTARIO_ZONAL_PRICE,33.46,0.1,0.0,2026-03-26,2026-03-26 10:00:00
12,ONTARIO_ZONAL_PRICE,33.77,0.13,0.0,2026-03-26,2026-03-26 11:00:00
13,ONTARIO_ZONAL_PRICE,34.25,0.08,0.0,2026-03-26,2026-03-26 12:00:00
14,ONTARIO_ZONAL_PRICE,33.34,0.05,0.0,2026-03-26,2026-03-26 13:00:00
15,ONTARIO_ZONAL_PRICE,33.49,0.06,0.0,2026-03-26,2026-03-26 14:00:00
16,ONTARIO_ZONAL_PRICE,35.49,0.08,0.0,2026-03-26,2026-03-26 15:00:00
17,ONTARIO_ZONAL_PRICE,39.92,-0.03,0.0,2026-03-26,2026-03-26 16:00:00
18,ONTARIO_ZONAL_PRICE,51.75,-0.09,0.0,2026-03-26,2026-03-26 17:00:00
19,ONTARIO_ZONAL_PRICE,53.87,-0.03,0.0,2026-03-26,2026-03-26 18:00:00
20,ONTARIO_ZONAL_PRICE,51.13,0.08,0.0,2026-03-26,2026-03-26 19:00:00
21,ONTARIO_ZONAL_PRICE,43.3,0.15,0.1,2026-03-26,2026-03-26 20:00:00
22,ONTARIO_ZONAL_PRICE,34.09,0.16,0.0,2026-03-26,2026-03-26 21:00:00
23,ONTARIO_ZONAL_PRICE,33.57,0.23,0.12,2026-03-26,2026-03-26 22:00:00
24,ONTARIO_ZONAL_PRICE,25.92,0.18,0.14,2026-03-26,2026-03-26 23:00:00
1,ONTARIO_ZONAL_PRICE,20.25,0.15,0.0,2026-03-27,2026-03-27 00:00:00
2,ONTARIO_ZONAL_PRICE,26.64,0.22,1.38,2026-03-27,2026-03-27 01:00:00
3,ONTARIO_ZONAL_PRICE,26.35,0.22,1.1,2026-03-27,2026-03-27 02:00:00
4,ONTARIO_ZONAL_PRICE,25.55,0.24,0.13,2026-03-27,2026-03-27 03:00:00
5,ONTARIO_ZONAL_PRICE,32.85,0.3,1.12,2026-03-27,2026-03-27 04:00:00
6,ONTARIO_ZONAL_PRICE,38.31,0.28,0.98,2026-03-27,2026-03-27 05:00:00
7,ONTARIO_ZONAL_PRICE,61.06,0.21,1.0,2026-03-27,2026-03-27 06:00:00
8,ONTARIO_ZONAL_PRICE,63.3,0.31,0.0,2026-03-27,2026-03-27 07:00:00
9,ONTARIO_ZONAL_PRICE,49.64,0.16,1.22,2026-03-27,2026-03-27 08:00:00
10,ONTARIO_ZONAL_PRICE,50.72,0.27,1.17,2026-03-27,2026-03-27 09:00:00
11,ONTARIO_ZONAL_PRICE,43.94,0.33,1.02,2026-03-27,2026-03-27 10:00:00
12,ONTARIO_ZONAL_PRICE,33.65,0.26,0.0,2026-03-27,2026-03-27 11:00:00
13,ONTARIO_ZONAL_PRICE,33.16,0.18,0.0,2026-03-27,2026-03-27 12:00:00
14,ONTARIO_ZONAL_PRICE,33.64,0.2,1.14,2026-03-27,2026-03-27 13:00:00
15,ONTARIO_ZONAL_PRICE,33.81,0.18,1.12,2026-03-27,2026-03-27 14:00:00
16,ONTARIO_ZONAL_PRICE,34.99,0.18,1.26,2026-03-27,2026-03-27 15:00:00
17,ONTARIO_ZONAL_PRICE,49.27,0.11,1.14,2026-03-27,2026-03-27 16:00:00
18,ONTARIO_ZONAL_PRICE,56.53,0.0,0.47,2026-03-27,2026-03-27 17:00:00
19,ONTARIO_ZONAL_PRICE,61.98,0.03,0.3,2026-03-27,2026-03-27 18:00:00
20,ONTARIO_ZONAL_PRICE,65.2,0.06,1.06,2026-03-27,2026-03-27 19:00:00
21,ONTARIO_ZONAL_PRICE,54.99,0.05,1.05,2026-03-27,2026-03-27 20:00:00
22,ONTARIO_ZONAL_PRICE,51.87,0.13,1.34,2026-03-27,2026-03-27 21:00:00
23,ONTARIO_ZONAL_PRICE,44.61,0.31,1.45,2026-03-27,2026-03-27 22:00:00
24,ONTARIO_ZONAL_PRICE,35.48,0.31,0.0,2026-03-27,2026-03-27 23:00:00
1,ONTARIO_ZONAL_PRICE,50.77,0.39,0.13,2026-03-28,2026-03-28 00:00:00
2,ONTARIO_ZONAL_PRICE,44.81,0.42,0.13,2026-03-28,2026-03-28 01:00:00
3,ONTARIO_ZONAL_PRICE,41.05,0.38,1.36,2026-03-28,2026-03-28 02:00:00
4,ONTARIO_ZONAL_PRICE,36.4,0.38,0.0,2026-03-28,2026-03-28 03:00:00
5,ONTARIO_ZONAL_PRICE,39.47,0.43,1.04,2026-03-28,2026-03-28 04:00:00
6,ONTARIO_ZONAL_PRICE,48.66,0.55,0.11,2026-03-28,2026-03-28 05:00:00
7,ONTARIO_ZONAL_PRICE,55.67,0.43,0.0,2026-03-28,2026-03-28 06:00:00
8,ONTARIO_ZONAL_PRICE,50.09,0.32,0.11,2026-03-28,2026-03-28 07:00:00
9,ONTARIO_ZONAL_PRICE,41.62,0.25,0.12,2026-03-28,2026-03-28 08:00:00
10,ONTARIO_ZONAL_PRICE,41.6,0.25,0.0,2026-03-28,2026-03-28 09:00:00
11,ONTARIO_ZONAL_PRICE,40.42,0.27,0.0,2026-03-28,2026-03-28 10:00:00
12,ONTARIO_ZONAL_PRICE,37.73,0.23,0.0,2026-03-28,2026-03-28 11:00:00
13,ONTARIO_ZONAL_PRICE,33.78,0.14,0.0,2026-03-28,2026-03-28 12:00:00
14,ONTARIO_ZONAL_PRICE,33.67,0.11,0.0,2026-03-28,2026-03-28 13:00:00
15,ONTARIO_ZONAL_PRICE,33.04,0.15,0.0,2026-03-28,2026-03-28 14:00:00
16,ONTARIO_ZONAL_PRICE,33.9,0.17,0.0,2026-03-28,2026-03-28 15:00:00
17,ONTARIO_ZONAL_PRICE,37.62,0.06,0.0,2026-03-28,2026-03-28 16:00:00
18,ONTARIO_ZONAL_PRICE,51.24,0.04,0.75,2026-03-28,2026-03-28 17:00:00
19,ONTARIO_ZONAL_PRICE,59.05,0.06,0.0,2026-03-28,2026-03-28 18:00:00
20,ONTARIO_ZONAL_PRICE,59.44,0.16,0.7,2026-03-28,2026-03-28 19:00:00
21,ONTARIO_ZONAL_PRICE,50.49,0.16,0.12,2026-03-28,2026-03-28 20:00:00
22,ONTARIO_ZONAL_PRICE,39.53,0.25,1.28,2026-03-28,2026-03-28 21:00:00
23,ONTARIO_ZONAL_PRICE,35.54,0.36,0.09,2026-03-28,2026-03-28 22:00:00
24,ONTARIO_ZONAL_PRICE,33.98,0.3,0.0,2026-03-28,2026-03-28 23:00:00
1,ONTARIO_ZONAL_PRICE,36.79,0.29,0.0,2026-03-29,2026-03-29 00:00:00
2,ONTARIO_ZONAL_PRICE,34.4,0.29,0.0,2026-03-29,2026-03-29 01:00:00
3,ONTARIO_ZONAL_PRICE,35.47,0.32,1.24,2026-03-29,2026-03-29 02:00:00
4,ONTARIO_ZONAL_PRICE,34.36,0.39,0.14,2026-03-29,2026-03-29 03:00:00
5,ONTARIO_ZONAL_PRICE,37.11,0.44,0.0,2026-03-29,2026-03-29 04:00:00
6,ONTARIO_ZONAL_PRICE,42.79,0.56,0.0,2026-03-29,2026-03-29 05:00:00
7,ONTARIO_ZONAL_PRICE,47.76,0.53,0.0,2026-03-29,2026-03-29 06:00:00
8,ONTARIO_ZONAL_PRICE,40.18,0.43,0.0,2026-03-29,2026-03-29 07:00:00
9,ONTARIO_ZONAL_PRICE,33.89,0.22,0.0,2026-03-29,2026-03-29 08:00:00
10,ONTARIO_ZONAL_PRICE,33.36,0.22,0.0,2026-03-29,2026-03-29 09:00:00
11,ONTARIO_ZONAL_PRICE,31.41,0.21,0.0,2026-03-29,2026-03-29 10:00:00
12,ONTARIO_ZONAL_PRICE,28.78,0.2,0.0,2026-03-29,2026-03-29 11:00:00
13,ONTARIO_ZONAL_PRICE,26.25,0.15,0.0,2026-03-29,2026-03-29 12:00:00
14,ONTARIO_ZONAL_PRICE,20.77,0.1,0.0,2026-03-29,2026-03-29 13:00:00
15,ONTARIO_ZONAL_PRICE,23.43,0.11,0.0,2026-03-29,2026-03-29 14:00:00
16,ONTARIO_ZONAL_PRICE,28.38,0.19,-0.03,2026-03-29,2026-03-29 15:00:00
17,ONTARIO_ZONAL_PRICE,37.9,0.2,0.0,2026-03-29,2026-03-29 16:00:00
18,ONTARIO_ZONAL_PRICE,50.42,0.1,0.06,2026-03-29,2026-03-29 17:00:00
19,ONTARIO_ZONAL_PRICE,56.41,0.05,0.0,2026-03-29,2026-03-29 18:00:00
20,ONTARIO_ZONAL_PRICE,55.68,0.14,0.0,2026-03-29,2026-03-29 19:00:00
21,ONTARIO_ZONAL_PRICE,46.19,0.12,0.07,2026-03-29,2026-03-29 20:00:00
22,ONTARIO_ZONAL_PRICE,35.74,0.14,0.0,2026-03-29,2026-03-29 21:00:00
23,ONTARIO_ZONAL_PRICE,35.59,0.25,1.24,2026-03-29,2026-03-29 22:00:00
24,ONTARIO_ZONAL_PRICE,35.8,0.24,1.63,2026-03-29,2026-03-29 23:00:00
1,ONTARIO_ZONAL_PRICE,22.61,0.16,0.09,2026-03-30,2026-03-30 00:00:00
2,ONTARIO_ZONAL_PRICE,23.84,0.18,1.57,2026-03-30,2026-03-30 01:00:00
3,ONTARIO_ZONAL_PRICE,21.37,0.16,0.11,2026-03-30,2026-03-30 02:00:00
4,ONTARIO_ZONAL_PRICE,25.86,0.23,1.42,2026-03-30,2026-03-30 03:00:00
5,ONTARIO_ZONAL_PRICE,28.59,0.24,0.1,2026-03-30,2026-03-30 04:00:00
6,ONTARIO_ZONAL_PRICE,37.44,0.38,0.06,2026-03-30,2026-03-30 05:00:00
7,ONTARIO_ZONAL_PRICE,69.92,0.44,1.18,2026-03-30,2026-03-30 06:00:00
8,ONTARIO_ZONAL_PRICE,61.5,0.32,4.36,2026-03-30,2026-03-30 07:00:00
9,ONTARIO_ZONAL_PRICE,38.02,0.03,1.65,2026-03-30,2026-03-30 08:00:00
10,ONTARIO_ZONAL_PRICE,35.64,0.08,1.38,2026-03-30,2026-03-30 09:00:00
11,ONTARIO_ZONAL_PRICE,31.05,0.04,1.13,2026-03-30,2026-03-30 10:00:00
12,ONTARIO_ZONAL_PRICE,29.0,0.08,0.05,2026-03-30,2026-03-30 11:00:00
13,ONTARIO_ZONAL_PRICE,33.16,0.06,0.0,2026-03-30,2026-03-30 12:00:00
14,ONTARIO_ZONAL_PRICE,35.14,0.09,1.06,2026-03-30,2026-03-30 13:00:00
15,ONTARIO_ZONAL_PRICE,35.03,0.06,1.07,2026-03-30,2026-03-30 14:00:00
16,ONTARIO_ZONAL_PRICE,35.19,0.11,0.07,2026-03-30,2026-03-30 15:00:00
17,ONTARIO_ZONAL_PRICE,40.05,0.05,0.0,2026-03-30,2026-03-30 16:00:00
18,ONTARIO_ZONAL_PRICE,54.68,0.07,1.43,2026-03-30,2026-03-30 17:00:00
19,ONTARIO_ZONAL_PRICE,61.53,0.03,1.33,2026-03-30,2026-03-30 18:00:00
20,ONTARIO_ZONAL_PRICE,66.03,0.15,4.46,2026-03-30,2026-03-30 19:00:00
21,ONTARIO_ZONAL_PRICE,51.55,0.1,0.0,2026-03-30,2026-03-30 20:00:00
22,ONTARIO_ZONAL_PRICE,35.45,0.19,0.1,2026-03-30,2026-03-30 21:00:00
23,ONTARIO_ZONAL_PRICE,34.42,0.17,0.0,2026-03-30,2026-03-30 22:00:00
24,ONTARIO_ZONAL_PRICE,35.05,0.25,0.0,2026-03-30,2026-03-30 23:00:00
1,ONTARIO_ZONAL_PRICE,15.18,0.09,0.14,2026-03-31,2026-03-31 00:00:00
2,ONTARIO_ZONAL_PRICE,17.41,0.1,2.46,2026-03-31,2026-03-31 01:00:00
3,ONTARIO_ZONAL_PRICE,17.34,0.11,2.32,2026-03-31,2026-03-31 02:00:00
4,ONTARIO_ZONAL_PRICE,17.55,0.14,2.26,2026-03-31,2026-03-31 03:00:00
5,ONTARIO_ZONAL_PRICE,19.63,0.13,0.13,2026-03-31,2026-03-31 04:00:00
6,ONTARIO_ZONAL_PRICE,32.36,0.13,0.07,2026-03-31,2026-03-31 05:00:00
7,ONTARIO_ZONAL_PRICE,47.43,0.07,1.32,2026-03-31,2026-03-31 06:00:00
8,ONTARIO_ZONAL_PRICE,44.78,-0.04,1.39,2026-03-31,2026-03-31 07:00:00
9,ONTARIO_ZONAL_PRICE,41.93,-0.09,1.55,2026-03-31,2026-03-31 08:00:00
10,ONTARIO_ZONAL_PRICE,37.44,-0.05,1.47,2026-03-31,2026-03-31 09:00:00
11,ONTARIO_ZONAL_PRICE,36.14,-0.07,1.0,2026-03-31,2026-03-31 10:00:00
12,ONTARIO_ZONAL_PRICE,35.3,0.03,0.08,2026-03-31,2026-03-31 11:00:00
13,ONTARIO_ZONAL_PRICE,35.17,0.01,0.0,2026-03-31,2026-03-31 12:00:00
14,ONTARIO_ZONAL_PRICE,34.04,0.0,0.02,2026-03-31,2026-03-31 13:00:00
15,ONTARIO_ZONAL_PRICE,34.7,0.02,0.89,2026-03-31,2026-03-31 14:00:00
16,ONTARIO_ZONAL_PRICE,35.2,0.09,0.0,2026-03-31,2026-03-31 15:00:00
17,ONTARIO_ZONAL_PRICE,42.69,0.04,1.09,2026-03-31,2026-03-31 16:00:00
18,ONTARIO_ZONAL_PRICE,44.95,0.03,0.0,2026-03-31,2026-03-31 17:00:00
19,ONTARIO_ZONAL_PRICE,53.7,0.08,0.0,2026-03-31,2026-03-31 18:00:00
20,ONTARIO_ZONAL_PRICE,50.96,0.21,0.0,2026-03-31,2026-03-31 19:00:00
21,ONTARIO_ZONAL_PRICE,48.2,0.23,0.03,2026-03-31,2026-03-31 20:00:00
22,ONTARIO_ZONAL_PRICE,34.74,0.24,0.0,2026-03-31,2026-03-31 21:00:00
23,ONTARIO_ZONAL_PRICE,34.36,0.33,0.03,2026-03-31,2026-03-31 22:00:00
24,ONTARIO_ZONAL_PRICE,34.1,0.34,0.0,2026-03-31,2026-03-31 23:00:00
